,year,month,state,inflation
3586,2023,November,Nordrhein-Westfalen,117.3
3587,2023,Dezember,Nordrhein-Westfalen,117.2
3588,2024,Januar,Nordrhein-Westfalen,117.6
3589,2024,Februar,Nordrhein-Westfalen,118.3
3590,2024,März,Nordrhein-Westfalen,118.7
3591,2024,April,Nordrhein-Westfalen,119.2
3592,2024,Mai,Nordrhein-Westfalen,119.2
3593,2024,Juni,Nordrhein-Westfalen,119.3
3594,2024,Juli,Nordrhein-Westfalen,119.6
3595,2024,August,Nordrhein-Westfalen,
3596,2024,September,Nordrhein-Westfalen,
3597,2024,Oktober,Nordrhein-Westfalen,
3598,2024,November,Nordrhein-Westfalen,
3599,2024,Dezember,Nordrhein-Westfalen,
3600,1995,Januar,Rheinland-Pfalz,71.6
3601,1995,Februar,Rheinland-Pfalz,71.9
3602,1995,März,Rheinland-Pfalz,72.0
3603,1995,April,Rheinland-Pfalz,72.1
3604,1995,Mai,Rheinland-Pfalz,72.2
3605,1995,Juni,Rheinland-Pfalz,72.5
3606,1995,Juli,Rheinland-Pfalz,72.7
3607,1995,August,Rheinland-Pfalz,72.5
3608,1995,September,Rheinland-Pfalz,72.5
3609,1995,Oktober,Rheinland-Pfalz,72.4
3610,1995,November,Rheinland-Pfalz,72.3
3611,1995,Dezember,Rheinland-Pfalz,72.7
3612,1996,Januar,Rheinland-Pfalz,72.9
3613,1996,Februar,Rheinland-Pfalz,73.2
3614,1996,März,Rheinland-Pfalz,73.2
3615,1996,April,Rheinland-Pfalz,73.2
3616,1996,Mai,Rheinland-Pfalz,73.4
3617,1996,Juni,Rheinland-Pfalz,73.6
3618,1996,Juli,Rheinland-Pfalz,73.7
3619,1996,August,Rheinland-Pfalz,73.6
3620,1996,September,Rheinland-Pfalz,73.7
3621,1996,Oktober,Rheinland-Pfalz,73.7
3622,1996,November,Rheinland-Pfalz,73.6
3623,1996,Dezember,Rheinland-Pfalz,74.0
3624,1997,Januar,Rheinland-Pfalz,74.5
3625,1997,Februar,Rheinland-Pfalz,74.5
3626,1997,März,Rheinland-Pfalz,74.5
3627,1997,April,Rheinland-Pfalz,74.4
3628,1997,Mai,Rheinland-Pfalz,74.5
3629,1997,Juni,Rheinland-Pfalz,74.6
3630,1997,Juli,Rheinland-Pfalz,75.2
3631,1997,August,Rheinland-Pfalz,75.4
3632,1997,September,Rheinland-Pfalz,75.1
3633,1997,Oktober,Rheinland-Pfalz,75.1
3634,1997,November,Rheinland-Pfalz,75.1
3635,1997,Dezember,Rheinland-Pfalz,75.3
3636,1998,Januar,Rheinland-Pfalz,75.2
3637,1998,Februar,Rheinland-Pfalz,75.5
3638,1998,März,Rheinland-Pfalz,75.4
3639,1998,April,Rheinland-Pfalz,75.5
3640,1998,Mai,Rheinland-Pfalz,75.6
3641,1998,Juni,Rheinland-Pfalz,75.7
3642,1998,Juli,Rheinland-Pfalz,75.8
3643,1998,August,Rheinland-Pfalz,75.7
3644,1998,September,Rheinland-Pfalz,75.5
3645,1998,Oktober,Rheinland-Pfalz,75.5
3646,1998,November,Rheinland-Pfalz,75.5
3647,1998,Dezember,Rheinland-Pfalz,75.5
3648,1999,Januar,Rheinland-Pfalz,75.4
3649,1999,Februar,Rheinland-Pfalz,75.5
3650,1999,März,Rheinland-Pfalz,75.5
3651,1999,April,Rheinland-Pfalz,75.7
3652,1999,Mai,Rheinland-Pfalz,75.7
3653,1999,Juni,Rheinland-Pfalz,75.7
3654,1999,Juli,Rheinland-Pfalz,76.1
3655,1999,August,Rheinland-Pfalz,76.0
3656,1999,September,Rheinland-Pfalz,75.8
3657,1999,Oktober,Rheinland-Pfalz,75.8
3658,1999,November,Rheinland-Pfalz,75.9
3659,1999,Dezember,Rheinland-Pfalz,76.3
3660,2000,Januar,Rheinland-Pfalz,76.4
3661,2000,Februar,Rheinland-Pfalz,76.6
3662,2000,März,Rheinland-Pfalz,76.6
3663,2000,April,Rheinland-Pfalz,76.6
3664,2000,Mai,Rheinland-Pfalz,76.5
3665,2000,Juni,Rheinland-Pfalz,76.8
3666,2000,Juli,Rheinland-Pfalz,76.9
3667,2000,August,Rheinland-Pfalz,76.9
3668,2000,September,Rheinland-Pfalz,76.9
3669,2000,Oktober,Rheinland-Pfalz,76.9
3670,2000,November,Rheinland-Pfalz,76.9
3671,2000,Dezember,Rheinland-Pfalz,77.7
3672,2001,Januar,Rheinland-Pfalz,77.5
3673,2001,Februar,Rheinland-Pfalz,77.9
3674,2001,März,Rheinland-Pfalz,77.9
3675,2001,April,Rheinland-Pfalz,78.2
3676,2001,Mai,Rheinland-Pfalz,78.4
3677,2001,Juni,Rheinland-Pfalz,78.6
3678,2001,Juli,Rheinland-Pfalz,78.6
3679,2001,August,Rheinland-Pfalz,78.5
3680,2001,September,Rheinland-Pfalz,78.6
3681,2001,Oktober,Rheinland-Pfalz,78.3
3682,2001,November,Rheinland-Pfalz,78.2
3683,2001,Dezember,Rheinland-Pfalz,78.9
3684,2002,Januar,Rheinland-Pfalz,79.1
3685,2002,Februar,Rheinland-Pfalz,79.4
3686,2002,März,Rheinland-Pfalz,79.5
3687,2002,April,Rheinland-Pfalz,79.5
3688,2002,Mai,Rheinland-Pfalz,79.5
3689,2002,Juni,Rheinland-Pfalz,79.5
3690,2002,Juli,Rheinland-Pfalz,79.6
3691,2002,August,Rheinland-Pfalz,79.5
3692,2002,September,Rheinland-Pfalz,79.5
3693,2002,Oktober,Rheinland-Pfalz,79.3
3694,2002,November,Rheinland-Pfalz,78.9
3695,2002,Dezember,Rheinland-Pfalz,79.6
3696,2003,Januar,Rheinland-Pfalz,79.7
3697,2003,Februar,Rheinland-Pfalz,80.2
3698,2003,März,Rheinland-Pfalz,80.3
3699,2003,April,Rheinland-Pfalz,80.0
3700,2003,Mai,Rheinland-Pfalz,79.7
3701,2003,Juni,Rheinland-Pfalz,80.1
3702,2003,Juli,Rheinland-Pfalz,80.3
3703,2003,August,Rheinland-Pfalz,80.2
3704,2003,September,Rheinland-Pfalz,80.1
3705,2003,Oktober,Rheinland-Pfalz,80.0
3706,2003,November,Rheinland-Pfalz,79.9
3707,2003,Dezember,Rheinland-Pfalz,80.7
3708,2004,Januar,Rheinland-Pfalz,80.8
3709,2004,Februar,Rheinland-Pfalz,80.8
3710,2004,März,Rheinland-Pfalz,81.0
3711,2004,April,Rheinland-Pfalz,81.2
3712,2004,Mai,Rheinland-Pfalz,81.5
3713,2004,Juni,Rheinland-Pfalz,81.4
3714,2004,Juli,Rheinland-Pfalz,81.7
3715,2004,August,Rheinland-Pfalz,81.9
3716,2004,September,Rheinland-Pfalz,81.5
3717,2004,Oktober,Rheinland-Pfalz,81.7
3718,2004,November,Rheinland-Pfalz,81.3
3719,2004,Dezember,Rheinland-Pfalz,82.3
3720,2005,Januar,Rheinland-Pfalz,81.8
3721,2005,Februar,Rheinland-Pfalz,82.2
3722,2005,März,Rheinland-Pfalz,82.6
3723,2005,April,Rheinland-Pfalz,82.3
3724,2005,Mai,Rheinland-Pfalz,82.5
3725,2005,Juni,Rheinland-Pfalz,82.6
3726,2005,Juli,Rheinland-Pfalz,83.0
3727,2005,August,Rheinland-Pfalz,83.0
3728,2005,September,Rheinland-Pfalz,83.1
3729,2005,Oktober,Rheinland-Pfalz,83.2
3730,2005,November,Rheinland-Pfalz,82.9
3731,2005,Dezember,Rheinland-Pfalz,83.6
3732,2006,Januar,Rheinland-Pfalz,83.2
3733,2006,Februar,Rheinland-Pfalz,83.5
3734,2006,März,Rheinland-Pfalz,83.5
3735,2006,April,Rheinland-Pfalz,83.7
3736,2006,Mai,Rheinland-Pfalz,83.7
3737,2006,Juni,Rheinland-Pfalz,83.9
3738,2006,Juli,Rheinland-Pfalz,84.3
3739,2006,August,Rheinland-Pfalz,84.2
3740,2006,September,Rheinland-Pfalz,83.8
3741,2006,Oktober,Rheinland-Pfalz,83.9
3742,2006,November,Rheinland-Pfalz,83.8
3743,2006,Dezember,Rheinland-Pfalz,84.5
3744,2007,Januar,Rheinland-Pfalz,84.6
3745,2007,Februar,Rheinland-Pfalz,85.0
3746,2007,März,Rheinland-Pfalz,85.0
3747,2007,April,Rheinland-Pfalz,85.3
3748,2007,Mai,Rheinland-Pfalz,85.2
3749,2007,Juni,Rheinland-Pfalz,85.3
3750,2007,Juli,Rheinland-Pfalz,85.8
3751,2007,August,Rheinland-Pfalz,85.7
3752,2007,September,Rheinland-Pfalz,85.7
3753,2007,Oktober,Rheinland-Pfalz,85.9
3754,2007,November,Rheinland-Pfalz,86.3
3755,2007,Dezember,Rheinland-Pfalz,87.0
3756,2008,Januar,Rheinland-Pfalz,86.7
3757,2008,Februar,Rheinland-Pfalz,87.1
3758,2008,März,Rheinland-Pfalz,87.5
3759,2008,April,Rheinland-Pfalz,87.2
3760,2008,Mai,Rheinland-Pfalz,87.7
3761,2008,Juni,Rheinland-Pfalz,88.1
3762,2008,Juli,Rheinland-Pfalz,88.7
3763,2008,August,Rheinland-Pfalz,88.3
3764,2008,September,Rheinland-Pfalz,88.1
3765,2008,Oktober,Rheinland-Pfalz,87.7
3766,2008,November,Rheinland-Pfalz,87.3
3767,2008,Dezember,Rheinland-Pfalz,87.6
3768,2009,Januar,Rheinland-Pfalz,87.2
3769,2009,Februar,Rheinland-Pfalz,87.6
3770,2009,März,Rheinland-Pfalz,87.5
3771,2009,April,Rheinland-Pfalz,87.5
3772,2009,Mai,Rheinland-Pfalz,87.4
3773,2009,Juni,Rheinland-Pfalz,87.7
3774,2009,Juli,Rheinland-Pfalz,87.7
3775,2009,August,Rheinland-Pfalz,88.0
3776,2009,September,Rheinland-Pfalz,87.4
3777,2009,Oktober,Rheinland-Pfalz,87.5
3778,2009,November,Rheinland-Pfalz,87.4
3779,2009,Dezember,Rheinland-Pfalz,88.1
3780,2010,Januar,Rheinland-Pfalz,87.6
3781,2010,Februar,Rheinland-Pfalz,88.0
3782,2010,März,Rheinland-Pfalz,88.4
3783,2010,April,Rheinland-Pfalz,88.5
3784,2010,Mai,Rheinland-Pfalz,88.5
3785,2010,Juni,Rheinland-Pfalz,88.6
3786,2010,Juli,Rheinland-Pfalz,88.7
3787,2010,August,Rheinland-Pfalz,88.7
3788,2010,September,Rheinland-Pfalz,88.5
3789,2010,Oktober,Rheinland-Pfalz,88.6
3790,2010,November,Rheinland-Pfalz,88.6
3791,2010,Dezember,Rheinland-Pfalz,89.2
3792,2011,Januar,Rheinland-Pfalz,89.1
3793,2011,Februar,Rheinland-Pfalz,89.6
3794,2011,März,Rheinland-Pfalz,90.1
3795,2011,April,Rheinland-Pfalz,90.1
3796,2011,Mai,Rheinland-Pfalz,90.1
3797,2011,Juni,Rheinland-Pfalz,90.2
3798,2011,Juli,Rheinland-Pfalz,90.5
3799,2011,August,Rheinland-Pfalz,90.6
3800,2011,September,Rheinland-Pfalz,90.7
3801,2011,Oktober,Rheinland-Pfalz,90.8
3802,2011,November,Rheinland-Pfalz,90.9
3803,2011,Dezember,Rheinland-Pfalz,91.2
3804,2012,Januar,Rheinland-Pfalz,91.1
3805,2012,Februar,Rheinland-Pfalz,91.8
3806,2012,März,Rheinland-Pfalz,92.2
3807,2012,April,Rheinland-Pfalz,92.1
3808,2012,Mai,Rheinland-Pfalz,92.0
3809,2012,Juni,Rheinland-Pfalz,91.9
3810,2012,Juli,Rheinland-Pfalz,92.3
3811,2012,August,Rheinland-Pfalz,92.6
3812,2012,September,Rheinland-Pfalz,92.7
3813,2012,Oktober,Rheinland-Pfalz,92.8
3814,2012,November,Rheinland-Pfalz,92.8
3815,2012,Dezember,Rheinland-Pfalz,93.1
3816,2013,Januar,Rheinland-Pfalz,92.7
3817,2013,Februar,Rheinland-Pfalz,93.3
3818,2013,März,Rheinland-Pfalz,93.6
3819,2013,April,Rheinland-Pfalz,93.1
3820,2013,Mai,Rheinland-Pfalz,93.5
3821,2013,Juni,Rheinland-Pfalz,93.6
3822,2013,Juli,Rheinland-Pfalz,94.1
3823,2013,August,Rheinland-Pfalz,94.0
3824,2013,September,Rheinland-Pfalz,94.0
3825,2013,Oktober,Rheinland-Pfalz,93.8
3826,2013,November,Rheinland-Pfalz,93.9
3827,2013,Dezember,Rheinland-Pfalz,94.4
3828,2014,Januar,Rheinland-Pfalz,93.9
3829,2014,Februar,Rheinland-Pfalz,94.4
3830,2014,März,Rheinland-Pfalz,94.6
3831,2014,April,Rheinland-Pfalz,94.3
3832,2014,Mai,Rheinland-Pfalz,94.3
3833,2014,Juni,Rheinland-Pfalz,94.6
3834,2014,Juli,Rheinland-Pfalz,94.8
3835,2014,August,Rheinland-Pfalz,94.9
3836,2014,September,Rheinland-Pfalz,94.9
3837,2014,Oktober,Rheinland-Pfalz,94.6
3838,2014,November,Rheinland-Pfalz,94.5
3839,2014,Dezember,Rheinland-Pfalz,94.6
3840,2015,Januar,Rheinland-Pfalz,93.6
3841,2015,Februar,Rheinland-Pfalz,94.2
3842,2015,März,Rheinland-Pfalz,94.7
3843,2015,April,Rheinland-Pfalz,95.0
3844,2015,Mai,Rheinland-Pfalz,95.3
3845,2015,Juni,Rheinland-Pfalz,95.3
3846,2015,Juli,Rheinland-Pfalz,95.5
3847,2015,August,Rheinland-Pfalz,95.4
3848,2015,September,Rheinland-Pfalz,95.3
3849,2015,Oktober,Rheinland-Pfalz,95.2
3850,2015,November,Rheinland-Pfalz,94.6
3851,2015,Dezember,Rheinland-Pfalz,94.5
3852,2016,Januar,Rheinland-Pfalz,93.9
3853,2016,Februar,Rheinland-Pfalz,94.2
3854,2016,März,Rheinland-Pfalz,94.8
3855,2016,April,Rheinland-Pfalz,94.8
3856,2016,Mai,Rheinland-Pfalz,95.2
3857,2016,Juni,Rheinland-Pfalz,95.3
3858,2016,Juli,Rheinland-Pfalz,95.8
3859,2016,August,Rheinland-Pfalz,95.7
3860,2016,September,Rheinland-Pfalz,95.6
3861,2016,Oktober,Rheinland-Pfalz,95.8
3862,2016,November,Rheinland-Pfalz,95.2
3863,2016,Dezember,Rheinland-Pfalz,95.9
3864,2017,Januar,Rheinland-Pfalz,95.4
3865,2017,Februar,Rheinland-Pfalz,95.8
3866,2017,März,Rheinland-Pfalz,95.8
3867,2017,April,Rheinland-Pfalz,96.3
3868,2017,Mai,Rheinland-Pfalz,96.3
3869,2017,Juni,Rheinland-Pfalz,96.5
3870,2017,Juli,Rheinland-Pfalz,97.0
3871,2017,August,Rheinland-Pfalz,97.1
3872,2017,September,Rheinland-Pfalz,97.0
3873,2017,Oktober,Rheinland-Pfalz,96.8
3874,2017,November,Rheinland-Pfalz,96.5
3875,2017,Dezember,Rheinland-Pfalz,97.0
3876,2018,Januar,Rheinland-Pfalz,96.4
3877,2018,Februar,Rheinland-Pfalz,96.7
3878,2018,März,Rheinland-Pfalz,97.3
3879,2018,April,Rheinland-Pfalz,97.4
3880,2018,Mai,Rheinland-Pfalz,98.1
3881,2018,Juni,Rheinland-Pfalz,98.2
3882,2018,Juli,Rheinland-Pfalz,98.7
3883,2018,August,Rheinland-Pfalz,98.8
3884,2018,September,Rheinland-Pfalz,99.0
3885,2018,Oktober,Rheinland-Pfalz,99.2
3886,2018,November,Rheinland-Pfalz,98.6
3887,2018,Dezember,Rheinland-Pfalz,98.5
3888,2019,Januar,Rheinland-Pfalz,97.7
3889,2019,Februar,Rheinland-Pfalz,98.1
3890,2019,März,Rheinland-Pfalz,98.4
3891,2019,April,Rheinland-Pfalz,99.3
3892,2019,Mai,Rheinland-Pfalz,99.5
3893,2019,Juni,Rheinland-Pfalz,99.8
3894,2019,Juli,Rheinland-Pfalz,100.3
3895,2019,August,Rheinland-Pfalz,100.2
3896,2019,September,Rheinland-Pfalz,100.0
3897,2019,Oktober,Rheinland-Pfalz,100.0
3898,2019,November,Rheinland-Pfalz,99.3
3899,2019,Dezember,Rheinland-Pfalz,99.9
3900,2020,Januar,Rheinland-Pfalz,99.9
3901,2020,Februar,Rheinland-Pfalz,100.2
3902,2020,März,Rheinland-Pfalz,100.2
3903,2020,April,Rheinland-Pfalz,100.5
3904,2020,Mai,Rheinland-Pfalz,100.3
3905,2020,Juni,Rheinland-Pfalz,100.5
3906,2020,Juli,Rheinland-Pfalz,99.6
3907,2020,August,Rheinland-Pfalz,99.6
3908,2020,September,Rheinland-Pfalz,99.8
3909,2020,Oktober,Rheinland-Pfalz,99.9
3910,2020,November,Rheinland-Pfalz,99.7
3911,2020,Dezember,Rheinland-Pfalz,99.8
3912,2021,Januar,Rheinland-Pfalz,101.0
3913,2021,Februar,Rheinland-Pfalz,101.6
3914,2021,März,Rheinland-Pfalz,102.0
3915,2021,April,Rheinland-Pfalz,102.3
3916,2021,Mai,Rheinland-Pfalz,102.5
3917,2021,Juni,Rheinland-Pfalz,102.8
3918,2021,Juli,Rheinland-Pfalz,103.3
3919,2021,August,Rheinland-Pfalz,103.5
3920,2021,September,Rheinland-Pfalz,103.7
3921,2021,Oktober,Rheinland-Pfalz,104.3
3922,2021,November,Rheinland-Pfalz,104.4
3923,2021,Dezember,Rheinland-Pfalz,104.6
3924,2022,Januar,Rheinland-Pfalz,105.0
3925,2022,Februar,Rheinland-Pfalz,105.8
3926,2022,März,Rheinland-Pfalz,107.6
3927,2022,April,Rheinland-Pfalz,108.4
3928,2022,Mai,Rheinland-Pfalz,109.4
3929,2022,Juni,Rheinland-Pfalz,109.3
3930,2022,Juli,Rheinland-Pfalz,109.9
3931,2022,August,Rheinland-Pfalz,110.8
3932,2022,September,Rheinland-Pfalz,112.3
3933,2022,Oktober,Rheinland-Pfalz,113.0
3934,2022,November,Rheinland-Pfalz,113.3
3935,2022,Dezember,Rheinland-Pfalz,112.9
3936,2023,Januar,Rheinland-Pfalz,114.0
3937,2023,Februar,Rheinland-Pfalz,114.7
3938,2023,März,Rheinland-Pfalz,115.6
3939,2023,April,Rheinland-Pfalz,116.1
3940,2023,Mai,Rheinland-Pfalz,116.1
3941,2023,Juni,Rheinland-Pfalz,116.3
3942,2023,Juli,Rheinland-Pfalz,116.6
3943,2023,August,Rheinland-Pfalz,117.0
3944,2023,September,Rheinland-Pfalz,117.4
3945,2023,Oktober,Rheinland-Pfalz,117.2
3946,2023,November,Rheinland-Pfalz,116.7
3947,2023,Dezember,Rheinland-Pfalz,116.8
3948,2024,Januar,Rheinland-Pfalz,117.1
3949,2024,Februar,Rheinland-Pfalz,117.8
3950,2024,März,Rheinland-Pfalz,118.5
3951,2024,April,Rheinland-Pfalz,119.1
3952,2024,Mai,Rheinland-Pfalz,119.3
3953,2024,Juni,Rheinland-Pfalz,119.3
3954,2024,Juli,Rheinland-Pfalz,119.6
3955,2024,August,Rheinland-Pfalz,
3956,2024,September,Rheinland-Pfalz,
3957,2024,Oktober,Rheinland-Pfalz,
3958,2024,November,Rheinland-Pfalz,
3959,2024,Dezember,Rheinland-Pfalz,
3960,1995,Januar,Saarland,72.3
3961,1995,Februar,Saarland,72.5
3962,1995,März,Saarland,72.5
3963,1995,April,Saarland,72.6
3964,1995,Mai,Saarland,72.6
3965,1995,Juni,Saarland,72.8
3966,1995,Juli,Saarland,72.9
3967,1995,August,Saarland,72.9
3968,1995,September,Saarland,73.0
3969,1995,Oktober,Saarland,72.8
3970,1995,November,Saarland,72.8
3971,1995,Dezember,Saarland,73.0
3972,1996,Januar,Saarland,73.1
3973,1996,Februar,Saarland,73.4
3974,1996,März,Saarland,73.4
3975,1996,April,Saarland,73.4
3976,1996,Mai,Saarland,73.6
3977,1996,Juni,Saarland,73.8
3978,1996,Juli,Saarland,73.9
3979,1996,August,Saarland,73.8
3980,1996,September,Saarland,73.8
3981,1996,Oktober,Saarland,73.7
3982,1996,November,Saarland,73.6
3983,1996,Dezember,Saarland,73.8
3984,1997,Januar,Saarland,74.4
3985,1997,Februar,Saarland,74.5
3986,1997,März,Saarland,74.5
3987,1997,April,Saarland,74.4
3988,1997,Mai,Saarland,74.7
3989,1997,Juni,Saarland,74.8
3990,1997,Juli,Saarland,75.4
3991,1997,August,Saarland,75.5
3992,1997,September,Saarland,75.2
3993,1997,Oktober,Saarland,75.2
3994,1997,November,Saarland,75.1
3995,1997,Dezember,Saarland,75.3
3996,1998,Januar,Saarland,75.2
3997,1998,Februar,Saarland,75.4
3998,1998,März,Saarland,75.3
3999,1998,April,Saarland,75.3
4000,1998,Mai,Saarland,75.4
4001,1998,Juni,Saarland,75.4
4002,1998,Juli,Saarland,75.7
4003,1998,August,Saarland,75.7
4004,1998,September,Saarland,75.3
4005,1998,Oktober,Saarland,75.2
4006,1998,November,Saarland,75.3
4007,1998,Dezember,Saarland,75.3
4008,1999,Januar,Saarland,75.1
4009,1999,Februar,Saarland,75.4
4010,1999,März,Saarland,75.4
4011,1999,April,Saarland,75.7
4012,1999,Mai,Saarland,75.7
4013,1999,Juni,Saarland,75.8
4014,1999,Juli,Saarland,76.2
4015,1999,August,Saarland,76.3
4016,1999,September,Saarland,75.9
4017,1999,Oktober,Saarland,76.0
4018,1999,November,Saarland,76.1
4019,1999,Dezember,Saarland,76.2
4020,2000,Januar,Saarland,76.3
4021,2000,Februar,Saarland,76.4
4022,2000,März,Saarland,76.4
4023,2000,April,Saarland,76.4
4024,2000,Mai,Saarland,76.3
4025,2000,Juni,Saarland,76.5
4026,2000,Juli,Saarland,76.8
4027,2000,August,Saarland,76.7
4028,2000,September,Saarland,76.8
4029,2000,Oktober,Saarland,76.7
4030,2000,November,Saarland,76.8
4031,2000,Dezember,Saarland,77.4
4032,2001,Januar,Saarland,77.1
4033,2001,Februar,Saarland,77.5
4034,2001,März,Saarland,77.4
4035,2001,April,Saarland,77.8
4036,2001,Mai,Saarland,77.9
4037,2001,Juni,Saarland,77.9
4038,2001,Juli,Saarland,78.2
4039,2001,August,Saarland,78.1
4040,2001,September,Saarland,78.1
4041,2001,Oktober,Saarland,77.7
4042,2001,November,Saarland,77.5
4043,2001,Dezember,Saarland,78.4
4044,2002,Januar,Saarland,78.4
4045,2002,Februar,Saarland,78.7
4046,2002,März,Saarland,78.9
4047,2002,April,Saarland,78.7
4048,2002,Mai,Saarland,78.8
4049,2002,Juni,Saarland,78.8
4050,2002,Juli,Saarland,79.1
4051,2002,August,Saarland,79.0
4052,2002,September,Saarland,78.9
4053,2002,Oktober,Saarland,78.8
4054,2002,November,Saarland,78.4
4055,2002,Dezember,Saarland,79.4
4056,2003,Januar,Saarland,79.5
4057,2003,Februar,Saarland,79.9
4058,2003,März,Saarland,79.8
4059,2003,April,Saarland,79.5
4060,2003,Mai,Saarland,79.3
4061,2003,Juni,Saarland,79.5
4062,2003,Juli,Saarland,79.7
4063,2003,August,Saarland,79.8
4064,2003,September,Saarland,79.6
4065,2003,Oktober,Saarland,79.5
4066,2003,November,Saarland,79.4
4067,2003,Dezember,Saarland,80.1
4068,2004,Januar,Saarland,80.1
4069,2004,Februar,Saarland,80.2
4070,2004,März,Saarland,80.5
4071,2004,April,Saarland,80.7
4072,2004,Mai,Saarland,81.0
4073,2004,Juni,Saarland,80.9
4074,2004,Juli,Saarland,81.2
4075,2004,August,Saarland,81.5
4076,2004,September,Saarland,81.2
4077,2004,Oktober,Saarland,81.4
4078,2004,November,Saarland,81.1
4079,2004,Dezember,Saarland,82.1
4080,2005,Januar,Saarland,81.5
4081,2005,Februar,Saarland,81.8
4082,2005,März,Saarland,82.1
4083,2005,April,Saarland,81.7
4084,2005,Mai,Saarland,81.9
4085,2005,Juni,Saarland,82.1
4086,2005,Juli,Saarland,82.5
4087,2005,August,Saarland,82.7
4088,2005,September,Saarland,82.7
4089,2005,Oktober,Saarland,82.7
4090,2005,November,Saarland,82.3
4091,2005,Dezember,Saarland,83.1
4092,2006,Januar,Saarland,82.9
4093,2006,Februar,Saarland,83.3
4094,2006,März,Saarland,83.3
4095,2006,April,Saarland,83.5
4096,2006,Mai,Saarland,83.4
4097,2006,Juni,Saarland,83.5
4098,2006,Juli,Saarland,84.0
4099,2006,August,Saarland,83.9
4100,2006,September,Saarland,83.6
4101,2006,Oktober,Saarland,83.8
4102,2006,November,Saarland,83.8
4103,2006,Dezember,Saarland,84.4
4104,2007,Januar,Saarland,84.3
4105,2007,Februar,Saarland,84.7
4106,2007,März,Saarland,84.9
4107,2007,April,Saarland,85.2
4108,2007,Mai,Saarland,85.2
4109,2007,Juni,Saarland,85.2
4110,2007,Juli,Saarland,85.7
4111,2007,August,Saarland,85.5
4112,2007,September,Saarland,85.7
4113,2007,Oktober,Saarland,86.0
4114,2007,November,Saarland,86.4
4115,2007,Dezember,Saarland,86.9
4116,2008,Januar,Saarland,86.6
4117,2008,Februar,Saarland,87.2
4118,2008,März,Saarland,87.5
4119,2008,April,Saarland,87.4
4120,2008,Mai,Saarland,88.0
4121,2008,Juni,Saarland,88.2
4122,2008,Juli,Saarland,88.8
4123,2008,August,Saarland,88.6
4124,2008,September,Saarland,88.4
4125,2008,Oktober,Saarland,88.3
4126,2008,November,Saarland,87.8
4127,2008,Dezember,Saarland,88.0
4128,2009,Januar,Saarland,87.7
4129,2009,Februar,Saarland,88.1
4130,2009,März,Saarland,87.9
4131,2009,April,Saarland,87.9
4132,2009,Mai,Saarland,87.8
4133,2009,Juni,Saarland,88.1
4134,2009,Juli,Saarland,88.2
4135,2009,August,Saarland,88.4
4136,2009,September,Saarland,87.9
4137,2009,Oktober,Saarland,88.0
4138,2009,November,Saarland,87.8
4139,2009,Dezember,Saarland,88.5
4140,2010,Januar,Saarland,88.0
4141,2010,Februar,Saarland,88.3
4142,2010,März,Saarland,88.9
4143,2010,April,Saarland,88.6
4144,2010,Mai,Saarland,88.4
4145,2010,Juni,Saarland,88.4
4146,2010,Juli,Saarland,88.7
4147,2010,August,Saarland,88.7
4148,2010,September,Saarland,88.6
4149,2010,Oktober,Saarland,88.6
4150,2010,November,Saarland,88.8
4151,2010,Dezember,Saarland,89.3
4152,2011,Januar,Saarland,89.5
4153,2011,Februar,Saarland,89.9
4154,2011,März,Saarland,90.4
4155,2011,April,Saarland,90.4
4156,2011,Mai,Saarland,90.4
4157,2011,Juni,Saarland,90.4
4158,2011,Juli,Saarland,90.7
4159,2011,August,Saarland,90.8
4160,2011,September,Saarland,90.9
4161,2011,Oktober,Saarland,91.0
4162,2011,November,Saarland,91.2
4163,2011,Dezember,Saarland,91.3
4164,2012,Januar,Saarland,91.3
4165,2012,Februar,Saarland,92.1
4166,2012,März,Saarland,92.4
4167,2012,April,Saarland,92.2
4168,2012,Mai,Saarland,92.2
4169,2012,Juni,Saarland,92.1
4170,2012,Juli,Saarland,92.5
4171,2012,August,Saarland,92.9
4172,2012,September,Saarland,92.9
4173,2012,Oktober,Saarland,92.9
4174,2012,November,Saarland,93.0
4175,2012,Dezember,Saarland,93.1
4176,2013,Januar,Saarland,92.6
4177,2013,Februar,Saarland,93.3
4178,2013,März,Saarland,93.5
4179,2013,April,Saarland,93.0
4180,2013,Mai,Saarland,93.3
4181,2013,Juni,Saarland,93.5
4182,2013,Juli,Saarland,93.9
4183,2013,August,Saarland,93.9
4184,2013,September,Saarland,93.9
4185,2013,Oktober,Saarland,93.7
4186,2013,November,Saarland,93.9
4187,2013,Dezember,Saarland,94.2
4188,2014,Januar,Saarland,93.9
4189,2014,Februar,Saarland,94.4
4190,2014,März,Saarland,94.5
4191,2014,April,Saarland,94.4
4192,2014,Mai,Saarland,94.3
4193,2014,Juni,Saarland,94.5
4194,2014,Juli,Saarland,94.8
4195,2014,August,Saarland,94.9
4196,2014,September,Saarland,94.9
4197,2014,Oktober,Saarland,94.5
4198,2014,November,Saarland,94.4
4199,2014,Dezember,Saarland,94.4
4200,2015,Januar,Saarland,93.6
4201,2015,Februar,Saarland,94.3
4202,2015,März,Saarland,94.7
4203,2015,April,Saarland,95.0
4204,2015,Mai,Saarland,95.3
4205,2015,Juni,Saarland,95.1
4206,2015,Juli,Saarland,95.5
