,year,month,state,inflation
3496,1996,Mai,Rheinland-Pfalz,73.4
3497,1996,Juni,Rheinland-Pfalz,73.6
3498,1996,Juli,Rheinland-Pfalz,73.7
3499,1996,August,Rheinland-Pfalz,73.6
3500,1996,September,Rheinland-Pfalz,73.7
3501,1996,Oktober,Rheinland-Pfalz,73.7
3502,1996,November,Rheinland-Pfalz,73.6
3503,1996,Dezember,Rheinland-Pfalz,74.0
3504,1997,Januar,Rheinland-Pfalz,74.5
3505,1997,Februar,Rheinland-Pfalz,74.5
3506,1997,März,Rheinland-Pfalz,74.5
3507,1997,April,Rheinland-Pfalz,74.4
3508,1997,Mai,Rheinland-Pfalz,74.5
3509,1997,Juni,Rheinland-Pfalz,74.6
3510,1997,Juli,Rheinland-Pfalz,75.2
3511,1997,August,Rheinland-Pfalz,75.4
3512,1997,September,Rheinland-Pfalz,75.1
3513,1997,Oktober,Rheinland-Pfalz,75.1
3514,1997,November,Rheinland-Pfalz,75.1
3515,1997,Dezember,Rheinland-Pfalz,75.3
3516,1998,Januar,Rheinland-Pfalz,75.2
3517,1998,Februar,Rheinland-Pfalz,75.5
3518,1998,März,Rheinland-Pfalz,75.4
3519,1998,April,Rheinland-Pfalz,75.5
3520,1998,Mai,Rheinland-Pfalz,75.6
3521,1998,Juni,Rheinland-Pfalz,75.7
3522,1998,Juli,Rheinland-Pfalz,75.8
3523,1998,August,Rheinland-Pfalz,75.7
3524,1998,September,Rheinland-Pfalz,75.5
3525,1998,Oktober,Rheinland-Pfalz,75.5
3526,1998,November,Rheinland-Pfalz,75.5
3527,1998,Dezember,Rheinland-Pfalz,75.5
3528,1999,Januar,Rheinland-Pfalz,75.4
3529,1999,Februar,Rheinland-Pfalz,75.5
3530,1999,März,Rheinland-Pfalz,75.5
3531,1999,April,Rheinland-Pfalz,75.7
3532,1999,Mai,Rheinland-Pfalz,75.7
3533,1999,Juni,Rheinland-Pfalz,75.7
3534,1999,Juli,Rheinland-Pfalz,76.1
3535,1999,August,Rheinland-Pfalz,76.0
3536,1999,September,Rheinland-Pfalz,75.8
3537,1999,Oktober,Rheinland-Pfalz,75.8
3538,1999,November,Rheinland-Pfalz,75.9
3539,1999,Dezember,Rheinland-Pfalz,76.3
3540,2000,Januar,Rheinland-Pfalz,76.4
3541,2000,Februar,Rheinland-Pfalz,76.6
3542,2000,März,Rheinland-Pfalz,76.6
3543,2000,April,Rheinland-Pfalz,76.6
3544,2000,Mai,Rheinland-Pfalz,76.5
3545,2000,Juni,Rheinland-Pfalz,76.8
3546,2000,Juli,Rheinland-Pfalz,76.9
3547,2000,August,Rheinland-Pfalz,76.9
3548,2000,September,Rheinland-Pfalz,76.9
3549,2000,Oktober,Rheinland-Pfalz,76.9
3550,2000,November,Rheinland-Pfalz,76.9
3551,2000,Dezember,Rheinland-Pfalz,77.7
3552,2001,Januar,Rheinland-Pfalz,77.5
3553,2001,Februar,Rheinland-Pfalz,77.9
3554,2001,März,Rheinland-Pfalz,77.9
3555,2001,April,Rheinland-Pfalz,78.2
3556,2001,Mai,Rheinland-Pfalz,78.4
3557,2001,Juni,Rheinland-Pfalz,78.6
3558,2001,Juli,Rheinland-Pfalz,78.6
3559,2001,August,Rheinland-Pfalz,78.5
3560,2001,September,Rheinland-Pfalz,78.6
3561,2001,Oktober,Rheinland-Pfalz,78.3
3562,2001,November,Rheinland-Pfalz,78.2
3563,2001,Dezember,Rheinland-Pfalz,78.9
3564,2002,Januar,Rheinland-Pfalz,79.1
3565,2002,Februar,Rheinland-Pfalz,79.4
3566,2002,März,Rheinland-Pfalz,79.5
3567,2002,April,Rheinland-Pfalz,79.5
3568,2002,Mai,Rheinland-Pfalz,79.5
3569,2002,Juni,Rheinland-Pfalz,79.5
3570,2002,Juli,Rheinland-Pfalz,79.6
3571,2002,August,Rheinland-Pfalz,79.5
3572,2002,September,Rheinland-Pfalz,79.5
3573,2002,Oktober,Rheinland-Pfalz,79.3
3574,2002,November,Rheinland-Pfalz,78.9
3575,2002,Dezember,Rheinland-Pfalz,79.6
3576,2003,Januar,Rheinland-Pfalz,79.7
3577,2003,Februar,Rheinland-Pfalz,80.2
3578,2003,März,Rheinland-Pfalz,80.3
3579,2003,April,Rheinland-Pfalz,80.0
3580,2003,Mai,Rheinland-Pfalz,79.7
3581,2003,Juni,Rheinland-Pfalz,80.1
3582,2003,Juli,Rheinland-Pfalz,80.3
3583,2003,August,Rheinland-Pfalz,80.2
3584,2003,September,Rheinland-Pfalz,80.1
3585,2003,Oktober,Rheinland-Pfalz,80.0
3586,2003,November,Rheinland-Pfalz,79.9
3587,2003,Dezember,Rheinland-Pfalz,80.7
3588,2004,Januar,Rheinland-Pfalz,80.8
3589,2004,Februar,Rheinland-Pfalz,80.8
3590,2004,März,Rheinland-Pfalz,81.0
3591,2004,April,Rheinland-Pfalz,81.2
3592,2004,Mai,Rheinland-Pfalz,81.5
3593,2004,Juni,Rheinland-Pfalz,81.4
3594,2004,Juli,Rheinland-Pfalz,81.7
3595,2004,August,Rheinland-Pfalz,81.9
3596,2004,September,Rheinland-Pfalz,81.5
3597,2004,Oktober,Rheinland-Pfalz,81.7
3598,2004,November,Rheinland-Pfalz,81.3
3599,2004,Dezember,Rheinland-Pfalz,82.3
3600,2005,Januar,Rheinland-Pfalz,81.8
3601,2005,Februar,Rheinland-Pfalz,82.2
3602,2005,März,Rheinland-Pfalz,82.6
3603,2005,April,Rheinland-Pfalz,82.3
3604,2005,Mai,Rheinland-Pfalz,82.5
3605,2005,Juni,Rheinland-Pfalz,82.6
3606,2005,Juli,Rheinland-Pfalz,83.0
3607,2005,August,Rheinland-Pfalz,83.0
3608,2005,September,Rheinland-Pfalz,83.1
3609,2005,Oktober,Rheinland-Pfalz,83.2
3610,2005,November,Rheinland-Pfalz,82.9
3611,2005,Dezember,Rheinland-Pfalz,83.6
3612,2006,Januar,Rheinland-Pfalz,83.2
3613,2006,Februar,Rheinland-Pfalz,83.5
3614,2006,März,Rheinland-Pfalz,83.5
3615,2006,April,Rheinland-Pfalz,83.7
3616,2006,Mai,Rheinland-Pfalz,83.7
3617,2006,Juni,Rheinland-Pfalz,83.9
3618,2006,Juli,Rheinland-Pfalz,84.3
3619,2006,August,Rheinland-Pfalz,84.2
3620,2006,September,Rheinland-Pfalz,83.8
3621,2006,Oktober,Rheinland-Pfalz,83.9
3622,2006,November,Rheinland-Pfalz,83.8
3623,2006,Dezember,Rheinland-Pfalz,84.5
3624,2007,Januar,Rheinland-Pfalz,84.6
3625,2007,Februar,Rheinland-Pfalz,85.0
3626,2007,März,Rheinland-Pfalz,85.0
3627,2007,April,Rheinland-Pfalz,85.3
3628,2007,Mai,Rheinland-Pfalz,85.2
3629,2007,Juni,Rheinland-Pfalz,85.3
3630,2007,Juli,Rheinland-Pfalz,85.8
3631,2007,August,Rheinland-Pfalz,85.7
3632,2007,September,Rheinland-Pfalz,85.7
3633,2007,Oktober,Rheinland-Pfalz,85.9
3634,2007,November,Rheinland-Pfalz,86.3
3635,2007,Dezember,Rheinland-Pfalz,87.0
3636,2008,Januar,Rheinland-Pfalz,86.7
3637,2008,Februar,Rheinland-Pfalz,87.1
3638,2008,März,Rheinland-Pfalz,87.5
3639,2008,April,Rheinland-Pfalz,87.2
3640,2008,Mai,Rheinland-Pfalz,87.7
3641,2008,Juni,Rheinland-Pfalz,88.1
3642,2008,Juli,Rheinland-Pfalz,88.7
3643,2008,August,Rheinland-Pfalz,88.3
3644,2008,September,Rheinland-Pfalz,88.1
3645,2008,Oktober,Rheinland-Pfalz,87.7
3646,2008,November,Rheinland-Pfalz,87.3
3647,2008,Dezember,Rheinland-Pfalz,87.6
3648,2009,Januar,Rheinland-Pfalz,87.2
3649,2009,Februar,Rheinland-Pfalz,87.6
3650,2009,März,Rheinland-Pfalz,87.5
3651,2009,April,Rheinland-Pfalz,87.5
3652,2009,Mai,Rheinland-Pfalz,87.4
3653,2009,Juni,Rheinland-Pfalz,87.7
3654,2009,Juli,Rheinland-Pfalz,87.7
3655,2009,August,Rheinland-Pfalz,88.0
3656,2009,September,Rheinland-Pfalz,87.4
3657,2009,Oktober,Rheinland-Pfalz,87.5
3658,2009,November,Rheinland-Pfalz,87.4
3659,2009,Dezember,Rheinland-Pfalz,88.1
3660,2010,Januar,Rheinland-Pfalz,87.6
3661,2010,Februar,Rheinland-Pfalz,88.0
3662,2010,März,Rheinland-Pfalz,88.4
3663,2010,April,Rheinland-Pfalz,88.5
3664,2010,Mai,Rheinland-Pfalz,88.5
3665,2010,Juni,Rheinland-Pfalz,88.6
3666,2010,Juli,Rheinland-Pfalz,88.7
3667,2010,August,Rheinland-Pfalz,88.7
3668,2010,September,Rheinland-Pfalz,88.5
3669,2010,Oktober,Rheinland-Pfalz,88.6
3670,2010,November,Rheinland-Pfalz,88.6
3671,2010,Dezember,Rheinland-Pfalz,89.2
3672,2011,Januar,Rheinland-Pfalz,89.1
3673,2011,Februar,Rheinland-Pfalz,89.6
3674,2011,März,Rheinland-Pfalz,90.1
3675,2011,April,Rheinland-Pfalz,90.1
3676,2011,Mai,Rheinland-Pfalz,90.1
3677,2011,Juni,Rheinland-Pfalz,90.2
3678,2011,Juli,Rheinland-Pfalz,90.5
3679,2011,August,Rheinland-Pfalz,90.6
3680,2011,September,Rheinland-Pfalz,90.7
3681,2011,Oktober,Rheinland-Pfalz,90.8
3682,2011,November,Rheinland-Pfalz,90.9
3683,2011,Dezember,Rheinland-Pfalz,91.2
3684,2012,Januar,Rheinland-Pfalz,91.1
3685,2012,Februar,Rheinland-Pfalz,91.8
3686,2012,März,Rheinland-Pfalz,92.2
3687,2012,April,Rheinland-Pfalz,92.1
3688,2012,Mai,Rheinland-Pfalz,92.0
3689,2012,Juni,Rheinland-Pfalz,91.9
3690,2012,Juli,Rheinland-Pfalz,92.3
3691,2012,August,Rheinland-Pfalz,92.6
3692,2012,September,Rheinland-Pfalz,92.7
3693,2012,Oktober,Rheinland-Pfalz,92.8
3694,2012,November,Rheinland-Pfalz,92.8
3695,2012,Dezember,Rheinland-Pfalz,93.1
3696,2013,Januar,Rheinland-Pfalz,92.7
3697,2013,Februar,Rheinland-Pfalz,93.3
3698,2013,März,Rheinland-Pfalz,93.6
3699,2013,April,Rheinland-Pfalz,93.1
3700,2013,Mai,Rheinland-Pfalz,93.5
3701,2013,Juni,Rheinland-Pfalz,93.6
3702,2013,Juli,Rheinland-Pfalz,94.1
3703,2013,August,Rheinland-Pfalz,94.0
3704,2013,September,Rheinland-Pfalz,94.0
3705,2013,Oktober,Rheinland-Pfalz,93.8
3706,2013,November,Rheinland-Pfalz,93.9
3707,2013,Dezember,Rheinland-Pfalz,94.4
3708,2014,Januar,Rheinland-Pfalz,93.9
3709,2014,Februar,Rheinland-Pfalz,94.4
3710,2014,März,Rheinland-Pfalz,94.6
3711,2014,April,Rheinland-Pfalz,94.3
3712,2014,Mai,Rheinland-Pfalz,94.3
3713,2014,Juni,Rheinland-Pfalz,94.6
3714,2014,Juli,Rheinland-Pfalz,94.8
3715,2014,August,Rheinland-Pfalz,94.9
3716,2014,September,Rheinland-Pfalz,94.9
3717,2014,Oktober,Rheinland-Pfalz,94.6
3718,2014,November,Rheinland-Pfalz,94.5
3719,2014,Dezember,Rheinland-Pfalz,94.6
3720,2015,Januar,Rheinland-Pfalz,93.6
3721,2015,Februar,Rheinland-Pfalz,94.2
3722,2015,März,Rheinland-Pfalz,94.7
3723,2015,April,Rheinland-Pfalz,95.0
3724,2015,Mai,Rheinland-Pfalz,95.3
3725,2015,Juni,Rheinland-Pfalz,95.3
3726,2015,Juli,Rheinland-Pfalz,95.5
3727,2015,August,Rheinland-Pfalz,95.4
3728,2015,September,Rheinland-Pfalz,95.3
3729,2015,Oktober,Rheinland-Pfalz,95.2
3730,2015,November,Rheinland-Pfalz,94.6
3731,2015,Dezember,Rheinland-Pfalz,94.5
3732,2016,Januar,Rheinland-Pfalz,93.9
3733,2016,Februar,Rheinland-Pfalz,94.2
3734,2016,März,Rheinland-Pfalz,94.8
3735,2016,April,Rheinland-Pfalz,94.8
3736,2016,Mai,Rheinland-Pfalz,95.2
3737,2016,Juni,Rheinland-Pfalz,95.3
3738,2016,Juli,Rheinland-Pfalz,95.8
3739,2016,August,Rheinland-Pfalz,95.7
3740,2016,September,Rheinland-Pfalz,95.6
3741,2016,Oktober,Rheinland-Pfalz,95.8
3742,2016,November,Rheinland-Pfalz,95.2
3743,2016,Dezember,Rheinland-Pfalz,95.9
3744,2017,Januar,Rheinland-Pfalz,95.4
3745,2017,Februar,Rheinland-Pfalz,95.8
3746,2017,März,Rheinland-Pfalz,95.8
3747,2017,April,Rheinland-Pfalz,96.3
3748,2017,Mai,Rheinland-Pfalz,96.3
3749,2017,Juni,Rheinland-Pfalz,96.5
3750,2017,Juli,Rheinland-Pfalz,97.0
3751,2017,August,Rheinland-Pfalz,97.1
3752,2017,September,Rheinland-Pfalz,97.0
3753,2017,Oktober,Rheinland-Pfalz,96.8
3754,2017,November,Rheinland-Pfalz,96.5
3755,2017,Dezember,Rheinland-Pfalz,97.0
3756,2018,Januar,Rheinland-Pfalz,96.4
3757,2018,Februar,Rheinland-Pfalz,96.7
3758,2018,März,Rheinland-Pfalz,97.3
3759,2018,April,Rheinland-Pfalz,97.4
3760,2018,Mai,Rheinland-Pfalz,98.1
3761,2018,Juni,Rheinland-Pfalz,98.2
3762,2018,Juli,Rheinland-Pfalz,98.7
3763,2018,August,Rheinland-Pfalz,98.8
3764,2018,September,Rheinland-Pfalz,99.0
3765,2018,Oktober,Rheinland-Pfalz,99.2
3766,2018,November,Rheinland-Pfalz,98.6
3767,2018,Dezember,Rheinland-Pfalz,98.5
3768,2019,Januar,Rheinland-Pfalz,97.7
3769,2019,Februar,Rheinland-Pfalz,98.1
3770,2019,März,Rheinland-Pfalz,98.4
3771,2019,April,Rheinland-Pfalz,99.3
3772,2019,Mai,Rheinland-Pfalz,99.5
3773,2019,Juni,Rheinland-Pfalz,99.8
3774,2019,Juli,Rheinland-Pfalz,100.3
3775,2019,August,Rheinland-Pfalz,100.2
3776,2019,September,Rheinland-Pfalz,100.0
3777,2019,Oktober,Rheinland-Pfalz,100.0
3778,2019,November,Rheinland-Pfalz,99.3
3779,2019,Dezember,Rheinland-Pfalz,99.9
3780,2020,Januar,Rheinland-Pfalz,99.9
3781,2020,Februar,Rheinland-Pfalz,100.2
3782,2020,März,Rheinland-Pfalz,100.2
3783,2020,April,Rheinland-Pfalz,100.5
3784,2020,Mai,Rheinland-Pfalz,100.3
3785,2020,Juni,Rheinland-Pfalz,100.5
3786,2020,Juli,Rheinland-Pfalz,99.6
3787,2020,August,Rheinland-Pfalz,99.6
3788,2020,September,Rheinland-Pfalz,99.8
3789,2020,Oktober,Rheinland-Pfalz,99.9
3790,2020,November,Rheinland-Pfalz,99.7
3791,2020,Dezember,Rheinland-Pfalz,99.8
3792,2021,Januar,Rheinland-Pfalz,101.0
3793,2021,Februar,Rheinland-Pfalz,101.6
3794,2021,März,Rheinland-Pfalz,102.0
3795,2021,April,Rheinland-Pfalz,102.3
3796,2021,Mai,Rheinland-Pfalz,102.5
3797,2021,Juni,Rheinland-Pfalz,102.8
3798,2021,Juli,Rheinland-Pfalz,103.3
3799,2021,August,Rheinland-Pfalz,103.5
3800,2021,September,Rheinland-Pfalz,103.7
3801,2021,Oktober,Rheinland-Pfalz,104.3
3802,2021,November,Rheinland-Pfalz,104.4
3803,2021,Dezember,Rheinland-Pfalz,104.6
3804,2022,Januar,Rheinland-Pfalz,105.0
3805,2022,Februar,Rheinland-Pfalz,105.8
3806,2022,März,Rheinland-Pfalz,107.6
3807,2022,April,Rheinland-Pfalz,108.4
3808,2022,Mai,Rheinland-Pfalz,109.4
3809,2022,Juni,Rheinland-Pfalz,109.3
3810,2022,Juli,Rheinland-Pfalz,109.9
3811,2022,August,Rheinland-Pfalz,110.8
3812,2022,September,Rheinland-Pfalz,112.3
3813,2022,Oktober,Rheinland-Pfalz,113.0
3814,2022,November,Rheinland-Pfalz,113.3
3815,2022,Dezember,Rheinland-Pfalz,112.9
3816,2023,Januar,Rheinland-Pfalz,114.0
3817,2023,Februar,Rheinland-Pfalz,114.7
3818,2023,März,Rheinland-Pfalz,115.6
3819,2023,April,Rheinland-Pfalz,116.1
3820,2023,Mai,Rheinland-Pfalz,116.1
3821,2023,Juni,Rheinland-Pfalz,116.3
3822,2023,Juli,Rheinland-Pfalz,116.6
3823,2023,August,Rheinland-Pfalz,117.0
3824,2023,September,Rheinland-Pfalz,
3825,2023,Oktober,Rheinland-Pfalz,
3826,2023,November,Rheinland-Pfalz,
3827,2023,Dezember,Rheinland-Pfalz,
3828,1995,Januar,Saarland,72.3
3829,1995,Februar,Saarland,72.5
3830,1995,März,Saarland,72.5
3831,1995,April,Saarland,72.6
3832,1995,Mai,Saarland,72.6
3833,1995,Juni,Saarland,72.8
3834,1995,Juli,Saarland,72.9
3835,1995,August,Saarland,72.9
3836,1995,September,Saarland,73.0
3837,1995,Oktober,Saarland,72.8
3838,1995,November,Saarland,72.8
3839,1995,Dezember,Saarland,73.0
3840,1996,Januar,Saarland,73.1
3841,1996,Februar,Saarland,73.4
3842,1996,März,Saarland,73.4
3843,1996,April,Saarland,73.4
3844,1996,Mai,Saarland,73.6
3845,1996,Juni,Saarland,73.8
3846,1996,Juli,Saarland,73.9
3847,1996,August,Saarland,73.8
3848,1996,September,Saarland,73.8
3849,1996,Oktober,Saarland,73.7
3850,1996,November,Saarland,73.6
3851,1996,Dezember,Saarland,73.8
3852,1997,Januar,Saarland,74.4
3853,1997,Februar,Saarland,74.5
3854,1997,März,Saarland,74.5
3855,1997,April,Saarland,74.4
3856,1997,Mai,Saarland,74.7
3857,1997,Juni,Saarland,74.8
3858,1997,Juli,Saarland,75.4
3859,1997,August,Saarland,75.5
3860,1997,September,Saarland,75.2
3861,1997,Oktober,Saarland,75.2
3862,1997,November,Saarland,75.1
3863,1997,Dezember,Saarland,75.3
3864,1998,Januar,Saarland,75.2
3865,1998,Februar,Saarland,75.4
3866,1998,März,Saarland,75.3
3867,1998,April,Saarland,75.3
3868,1998,Mai,Saarland,75.4
3869,1998,Juni,Saarland,75.4
3870,1998,Juli,Saarland,75.7
3871,1998,August,Saarland,75.7
3872,1998,September,Saarland,75.3
3873,1998,Oktober,Saarland,75.2
3874,1998,November,Saarland,75.3
3875,1998,Dezember,Saarland,75.3
3876,1999,Januar,Saarland,75.1
3877,1999,Februar,Saarland,75.4
3878,1999,März,Saarland,75.4
3879,1999,April,Saarland,75.7
3880,1999,Mai,Saarland,75.7
3881,1999,Juni,Saarland,75.8
3882,1999,Juli,Saarland,76.2
3883,1999,August,Saarland,76.3
3884,1999,September,Saarland,75.9
3885,1999,Oktober,Saarland,76.0
3886,1999,November,Saarland,76.1
3887,1999,Dezember,Saarland,76.2
3888,2000,Januar,Saarland,76.3
3889,2000,Februar,Saarland,76.4
3890,2000,März,Saarland,76.4
3891,2000,April,Saarland,76.4
3892,2000,Mai,Saarland,76.3
3893,2000,Juni,Saarland,76.5
3894,2000,Juli,Saarland,76.8
3895,2000,August,Saarland,76.7
3896,2000,September,Saarland,76.8
3897,2000,Oktober,Saarland,76.7
3898,2000,November,Saarland,76.8
3899,2000,Dezember,Saarland,77.4
3900,2001,Januar,Saarland,77.1
3901,2001,Februar,Saarland,77.5
3902,2001,März,Saarland,77.4
3903,2001,April,Saarland,77.8
3904,2001,Mai,Saarland,77.9
3905,2001,Juni,Saarland,77.9
3906,2001,Juli,Saarland,78.2
3907,2001,August,Saarland,78.1
3908,2001,September,Saarland,78.1
3909,2001,Oktober,Saarland,77.7
3910,2001,November,Saarland,77.5
3911,2001,Dezember,Saarland,78.4
3912,2002,Januar,Saarland,78.4
3913,2002,Februar,Saarland,78.7
3914,2002,März,Saarland,78.9
3915,2002,April,Saarland,78.7
3916,2002,Mai,Saarland,78.8
3917,2002,Juni,Saarland,78.8
3918,2002,Juli,Saarland,79.1
3919,2002,August,Saarland,79.0
3920,2002,September,Saarland,78.9
3921,2002,Oktober,Saarland,78.8
3922,2002,November,Saarland,78.4
3923,2002,Dezember,Saarland,79.4
3924,2003,Januar,Saarland,79.5
3925,2003,Februar,Saarland,79.9
3926,2003,März,Saarland,79.8
3927,2003,April,Saarland,79.5
3928,2003,Mai,Saarland,79.3
3929,2003,Juni,Saarland,79.5
3930,2003,Juli,Saarland,79.7
3931,2003,August,Saarland,79.8
3932,2003,September,Saarland,79.6
3933,2003,Oktober,Saarland,79.5
3934,2003,November,Saarland,79.4
3935,2003,Dezember,Saarland,80.1
3936,2004,Januar,Saarland,80.1
3937,2004,Februar,Saarland,80.2
3938,2004,März,Saarland,80.5
3939,2004,April,Saarland,80.7
3940,2004,Mai,Saarland,81.0
3941,2004,Juni,Saarland,80.9
3942,2004,Juli,Saarland,81.2
3943,2004,August,Saarland,81.5
3944,2004,September,Saarland,81.2
3945,2004,Oktober,Saarland,81.4
3946,2004,November,Saarland,81.1
3947,2004,Dezember,Saarland,82.1
3948,2005,Januar,Saarland,81.5
3949,2005,Februar,Saarland,81.8
3950,2005,März,Saarland,82.1
3951,2005,April,Saarland,81.7
3952,2005,Mai,Saarland,81.9
3953,2005,Juni,Saarland,82.1
3954,2005,Juli,Saarland,82.5
3955,2005,August,Saarland,82.7
3956,2005,September,Saarland,82.7
3957,2005,Oktober,Saarland,82.7
3958,2005,November,Saarland,82.3
3959,2005,Dezember,Saarland,83.1
3960,2006,Januar,Saarland,82.9
3961,2006,Februar,Saarland,83.3
3962,2006,März,Saarland,83.3
3963,2006,April,Saarland,83.5
3964,2006,Mai,Saarland,83.4
3965,2006,Juni,Saarland,83.5
3966,2006,Juli,Saarland,84.0
3967,2006,August,Saarland,83.9
3968,2006,September,Saarland,83.6
3969,2006,Oktober,Saarland,83.8
3970,2006,November,Saarland,83.8
3971,2006,Dezember,Saarland,84.4
3972,2007,Januar,Saarland,84.3
3973,2007,Februar,Saarland,84.7
3974,2007,März,Saarland,84.9
3975,2007,April,Saarland,85.2
3976,2007,Mai,Saarland,85.2
3977,2007,Juni,Saarland,85.2
3978,2007,Juli,Saarland,85.7
3979,2007,August,Saarland,85.5
3980,2007,September,Saarland,85.7
3981,2007,Oktober,Saarland,86.0
3982,2007,November,Saarland,86.4
3983,2007,Dezember,Saarland,86.9
3984,2008,Januar,Saarland,86.6
3985,2008,Februar,Saarland,87.2
3986,2008,März,Saarland,87.5
3987,2008,April,Saarland,87.4
3988,2008,Mai,Saarland,88.0
3989,2008,Juni,Saarland,88.2
3990,2008,Juli,Saarland,88.8
3991,2008,August,Saarland,88.6
3992,2008,September,Saarland,88.4
3993,2008,Oktober,Saarland,88.3
3994,2008,November,Saarland,87.8
3995,2008,Dezember,Saarland,88.0
3996,2009,Januar,Saarland,87.7
3997,2009,Februar,Saarland,88.1
3998,2009,März,Saarland,87.9
3999,2009,April,Saarland,87.9
4000,2009,Mai,Saarland,87.8
4001,2009,Juni,Saarland,88.1
4002,2009,Juli,Saarland,88.2
4003,2009,August,Saarland,88.4
4004,2009,September,Saarland,87.9
4005,2009,Oktober,Saarland,88.0
4006,2009,November,Saarland,87.8
4007,2009,Dezember,Saarland,88.5
4008,2010,Januar,Saarland,88.0
4009,2010,Februar,Saarland,88.3
4010,2010,März,Saarland,88.9
4011,2010,April,Saarland,88.6
4012,2010,Mai,Saarland,88.4
4013,2010,Juni,Saarland,88.4
4014,2010,Juli,Saarland,88.7
4015,2010,August,Saarland,88.7
4016,2010,September,Saarland,88.6
4017,2010,Oktober,Saarland,88.6
4018,2010,November,Saarland,88.8
4019,2010,Dezember,Saarland,89.3
4020,2011,Januar,Saarland,89.5
4021,2011,Februar,Saarland,89.9
4022,2011,März,Saarland,90.4
4023,2011,April,Saarland,90.4
4024,2011,Mai,Saarland,90.4
4025,2011,Juni,Saarland,90.4
4026,2011,Juli,Saarland,90.7
4027,2011,August,Saarland,90.8
4028,2011,September,Saarland,90.9
4029,2011,Oktober,Saarland,91.0
4030,2011,November,Saarland,91.2
4031,2011,Dezember,Saarland,91.3
4032,2012,Januar,Saarland,91.3
4033,2012,Februar,Saarland,92.1
4034,2012,März,Saarland,92.4
4035,2012,April,Saarland,92.2
4036,2012,Mai,Saarland,92.2
4037,2012,Juni,Saarland,92.1
4038,2012,Juli,Saarland,92.5
4039,2012,August,Saarland,92.9
4040,2012,September,Saarland,92.9
4041,2012,Oktober,Saarland,92.9
4042,2012,November,Saarland,93.0
4043,2012,Dezember,Saarland,93.1
4044,2013,Januar,Saarland,92.6
4045,2013,Februar,Saarland,93.3
4046,2013,März,Saarland,93.5
4047,2013,April,Saarland,93.0
4048,2013,Mai,Saarland,93.3
4049,2013,Juni,Saarland,93.5
4050,2013,Juli,Saarland,93.9
4051,2013,August,Saarland,93.9
4052,2013,September,Saarland,93.9
4053,2013,Oktober,Saarland,93.7
4054,2013,November,Saarland,93.9
4055,2013,Dezember,Saarland,94.2
4056,2014,Januar,Saarland,93.9
4057,2014,Februar,Saarland,94.4
4058,2014,März,Saarland,94.5
4059,2014,April,Saarland,94.4
4060,2014,Mai,Saarland,94.3
4061,2014,Juni,Saarland,94.5
4062,2014,Juli,Saarland,94.8
4063,2014,August,Saarland,94.9
4064,2014,September,Saarland,94.9
4065,2014,Oktober,Saarland,94.5
4066,2014,November,Saarland,94.4
4067,2014,Dezember,Saarland,94.4
4068,2015,Januar,Saarland,93.6
4069,2015,Februar,Saarland,94.3
4070,2015,März,Saarland,94.7
4071,2015,April,Saarland,95.0
4072,2015,Mai,Saarland,95.3
4073,2015,Juni,Saarland,95.1
4074,2015,Juli,Saarland,95.5
4075,2015,August,Saarland,95.5
4076,2015,September,Saarland,95.2
4077,2015,Oktober,Saarland,95.1
4078,2015,November,Saarland,94.5
4079,2015,Dezember,Saarland,94.4
4080,2016,Januar,Saarland,93.9
4081,2016,Februar,Saarland,94.1
4082,2016,März,Saarland,94.8
4083,2016,April,Saarland,94.9
4084,2016,Mai,Saarland,95.3
4085,2016,Juni,Saarland,95.3
4086,2016,Juli,Saarland,95.8
4087,2016,August,Saarland,95.8
4088,2016,September,Saarland,95.7
4089,2016,Oktober,Saarland,95.9
4090,2016,November,Saarland,95.2
4091,2016,Dezember,Saarland,95.7
4092,2017,Januar,Saarland,95.4
4093,2017,Februar,Saarland,95.9
4094,2017,März,Saarland,96.2
4095,2017,April,Saarland,96.5
4096,2017,Mai,Saarland,96.4
4097,2017,Juni,Saarland,96.8
4098,2017,Juli,Saarland,97.1
4099,2017,August,Saarland,97.3
4100,2017,September,Saarland,97.2
4101,2017,Oktober,Saarland,97.1
4102,2017,November,Saarland,96.6
4103,2017,Dezember,Saarland,97.0
4104,2018,Januar,Saarland,96.6
4105,2018,Februar,Saarland,96.9
4106,2018,März,Saarland,97.4
4107,2018,April,Saarland,97.7
4108,2018,Mai,Saarland,98.3
4109,2018,Juni,Saarland,98.4
4110,2018,Juli,Saarland,98.9
4111,2018,August,Saarland,98.9
4112,2018,September,Saarland,99.3
4113,2018,Oktober,Saarland,99.4
4114,2018,November,Saarland,98.9
4115,2018,Dezember,Saarland,98.7
4116,2019,Januar,Saarland,97.9
4117,2019,Februar,Saarland,98.2
4118,2019,März,Saarland,98.7
4119,2019,April,Saarland,99.6
4120,2019,Mai,Saarland,99.7
4121,2019,Juni,Saarland,99.9
4122,2019,Juli,Saarland,100.5
4123,2019,August,Saarland,100.5
4124,2019,September,Saarland,100.3
4125,2019,Oktober,Saarland,100.2
4126,2019,November,Saarland,99.5
4127,2019,Dezember,Saarland,99.9
4128,2020,Januar,Saarland,99.9
4129,2020,Februar,Saarland,100.2
4130,2020,März,Saarland,100.3
4131,2020,April,Saarland,100.3
