,state,year,unemployment_total,unemployment_man,unemployment_women,inflation,gini,bruttoinland,population_male,population_female,population_total,CO2_Emmison,hd,gd,sc,gdp_per,gdp_growth,pop_growth,co_1,co_10,region,incomeLevel,capitalCity
4550,Nigeria,1998,3.84,3.91,3.75,10.0,,218416200672.73,,,116690527.0,256050.4,,,,1871.76,2.58,2.52,-7.05,,Subsahara-Afrika,Unteres Mittleres Einkommen,Abuja
4551,Nigeria,1999,3.9,3.98,3.81,6.62,,59145077039.14,,,119695565.0,245184.98,,,,494.13,0.58,2.54,-4.24,,Subsahara-Afrika,Unteres Mittleres Einkommen,Abuja
4552,Nigeria,2000,3.87,3.95,3.78,6.93,,69171451627.25,,,122851984.0,256054.62,,,,563.05,5.02,2.6,4.43,9.58,Subsahara-Afrika,Unteres Mittleres Einkommen,Abuja
4553,Nigeria,2001,3.83,3.9,3.74,18.87,,73557840064.49,,,126152678.0,263675.01,,,,583.09,5.92,2.65,2.98,5.32,Subsahara-Afrika,Unteres Mittleres Einkommen,Abuja
4554,Nigeria,2002,3.62,3.68,3.55,12.88,,95054059302.7,,,129583026.0,246031.2,,,,733.54,15.33,2.68,-6.69,-7.53,Subsahara-Afrika,Unteres Mittleres Einkommen,Abuja
4555,Nigeria,2003,3.59,3.65,3.52,14.03,40.1,104738954264.23,,,133119801.0,267050.85,0.45,,,786.8,7.35,2.69,8.54,1.4,Subsahara-Afrika,Unteres Mittleres Einkommen,Abuja
4556,Nigeria,2004,3.56,3.62,3.49,15.0,,135764731645.61,,,136756848.0,269532.61,0.46,,,992.75,9.25,2.7,0.93,4.21,Subsahara-Afrika,Unteres Mittleres Einkommen,Abuja
4557,Nigeria,2005,3.69,3.76,3.62,17.86,,175670569969.35,,,140490722.0,273892.83,0.47,0.84,6.38,1250.41,6.44,2.69,1.62,4.3,Subsahara-Afrika,Unteres Mittleres Einkommen,Abuja
4558,Nigeria,2006,3.72,3.79,3.64,8.23,,238454997161.48,,,144329764.0,262406.44,0.48,0.84,6.57,1652.15,6.06,2.7,-4.19,-6.65,Subsahara-Afrika,Unteres Mittleres Einkommen,Abuja
4559,Nigeria,2007,3.77,3.84,3.69,5.39,,278260846800.1,,,148294028.0,252091.98,0.48,0.85,6.75,1876.41,6.59,2.71,-3.93,-8.49,Subsahara-Afrika,Unteres Mittleres Einkommen,Abuja
4560,Nigeria,2008,3.77,3.84,3.69,11.58,,339476276257.79,,,152382506.0,256598.94,0.48,0.85,6.93,2227.79,6.76,2.72,1.79,0.21,Subsahara-Afrika,Unteres Mittleres Einkommen,Abuja
4561,Nigeria,2009,3.75,3.82,3.67,12.54,,295008835381.0,,,156595758.0,244087.51,0.48,0.85,6.63,1883.89,8.04,2.73,-4.88,-0.45,Subsahara-Afrika,Unteres Mittleres Einkommen,Abuja
4562,Nigeria,2010,3.74,3.81,3.66,13.74,35.7,366990417129.04,,,160952853.0,271562.92,0.48,0.86,6.33,2280.11,8.01,2.74,11.26,6.06,Subsahara-Afrika,Unteres Mittleres Einkommen,Abuja
4563,Nigeria,2011,3.77,3.84,3.69,10.83,,414466676831.16,,,165463745.0,280956.33,0.49,0.87,6.57,2504.88,5.31,2.76,3.46,6.55,Subsahara-Afrika,Unteres Mittleres Einkommen,Abuja
4564,Nigeria,2012,3.76,3.95,3.55,12.22,35.5,463971018239.28,,,170075932.0,284111.89,0.5,0.86,6.82,2728.02,4.23,2.75,1.12,15.48,Subsahara-Afrika,Unteres Mittleres Einkommen,Abuja
4565,Nigeria,2013,3.71,4.01,3.37,8.5,,520117180313.91,,,174726123.0,296354.08,0.51,0.85,7.07,2976.76,6.67,2.7,4.31,10.97,Subsahara-Afrika,Unteres Mittleres Einkommen,Abuja
4566,Nigeria,2014,3.9,4.19,3.57,8.05,,574183763411.51,,,179379016.0,306117.34,0.51,0.86,7.15,3200.95,6.31,2.63,3.29,13.57,Subsahara-Afrika,Unteres Mittleres Einkommen,Abuja
4567,Nigeria,2015,4.14,4.41,3.81,9.01,35.9,493026682800.63,,,183995785.0,299724.33,0.52,0.86,7.23,2679.55,2.65,2.54,-2.09,9.43,Subsahara-Afrika,Unteres Mittleres Einkommen,Abuja
4568,Nigeria,2016,4.5,4.78,4.17,15.7,,404649125252.16,,,188666931.0,307195.07,0.52,0.86,7.5,2144.78,-1.62,2.51,2.49,17.07,Subsahara-Afrika,Unteres Mittleres Einkommen,Abuja
4569,Nigeria,2017,4.83,5.1,4.49,16.5,,375745731053.43,,,193495907.0,311186.0,0.53,0.86,7.77,1941.88,0.81,2.53,1.3,23.44,Subsahara-Afrika,Unteres Mittleres Einkommen,Abuja
4570,Nigeria,2018,5.07,5.33,4.74,12.1,35.1,421739251509.08,,,198387623.0,320860.83,0.53,0.86,8.04,2125.83,1.92,2.5,3.11,25.04,Subsahara-Afrika,Unteres Mittleres Einkommen,Abuja
4571,Nigeria,2019,5.21,5.45,4.89,11.4,,474517490844.46,,,203304492.0,332247.04,0.54,0.84,8.25,2334.02,2.21,2.45,3.55,36.12,Subsahara-Afrika,Unteres Mittleres Einkommen,Abuja
4572,Nigeria,2020,5.71,5.43,6.07,13.25,,432198898467.79,,,208327405.0,322336.5,0.54,0.86,8.25,2074.61,-1.79,2.44,-2.98,18.7,Subsahara-Afrika,Unteres Mittleres Einkommen,Abuja
4573,Nigeria,2021,5.39,4.41,6.65,16.95,,440838992188.48,,,213401323.0,,0.54,0.86,8.25,2065.77,3.65,2.41,,,Subsahara-Afrika,Unteres Mittleres Einkommen,Abuja
4574,Nigeria,2022,3.83,2.51,5.52,18.85,,472624596925.94,,,218541212.0,,,,,2162.63,3.25,2.38,,,Subsahara-Afrika,Unteres Mittleres Einkommen,Abuja
4575,Nigeria,2023,3.07,2.16,4.24,24.66,,362814951696.07,,,223804632.0,,,,,1621.12,2.86,2.38,,,Subsahara-Afrika,Unteres Mittleres Einkommen,Abuja
4576,Nordkorea,1992,2.43,2.2,2.67,,,,,,21439991.0,132622.95,,,,,,1.52,-9.85,,Ostasien & Pazifik,Niedriges Einkommen,Pyongyang
4577,Nordkorea,1993,2.53,2.29,2.78,,,,,,21773017.0,123097.63,,,,,,1.54,-7.18,,Ostasien & Pazifik,Niedriges Einkommen,Pyongyang
4578,Nordkorea,1994,2.64,2.39,2.9,,,,,,22105225.0,111868.52,,,,,,1.51,-9.12,,Ostasien & Pazifik,Niedriges Einkommen,Pyongyang
4579,Nordkorea,1995,2.66,2.41,2.92,,,,,,22385536.0,102843.17,,,,,,1.26,-8.07,,Ostasien & Pazifik,Niedriges Einkommen,Pyongyang
4580,Nordkorea,1996,2.69,2.46,2.93,,,,,,22614347.0,90944.85,,,,,,1.02,-11.57,,Ostasien & Pazifik,Niedriges Einkommen,Pyongyang
4581,Nordkorea,1997,2.78,2.55,3.02,,,,,,22827373.0,86609.65,,,,,,0.94,-4.77,,Ostasien & Pazifik,Niedriges Einkommen,Pyongyang
4582,Nordkorea,1998,2.97,2.77,3.19,,,,,,23023636.0,79953.99,,,,,,0.86,-7.68,,Ostasien & Pazifik,Niedriges Einkommen,Pyongyang
4583,Nordkorea,1999,3.17,2.96,3.38,,,,,,23204498.0,84186.88,,,,,,0.78,5.29,,Ostasien & Pazifik,Niedriges Einkommen,Pyongyang
4584,Nordkorea,2000,3.15,2.94,3.36,,,,,,23367059.0,87411.19,,,,,,0.7,3.83,-43.52,Ostasien & Pazifik,Niedriges Einkommen,Pyongyang
4585,Nordkorea,2001,3.16,2.94,3.4,,,,,,23512522.0,90358.72,,,,,,0.62,3.37,-38.58,Ostasien & Pazifik,Niedriges Einkommen,Pyongyang
4586,Nordkorea,2002,3.12,2.92,3.33,,,,,,23638411.0,87882.89,,,,,,0.53,-2.74,-33.73,Ostasien & Pazifik,Niedriges Einkommen,Pyongyang
4587,Nordkorea,2003,3.13,2.91,3.37,,,,,,23781707.0,89585.91,,,,,,0.6,1.94,-27.22,Ostasien & Pazifik,Niedriges Einkommen,Pyongyang
4588,Nordkorea,2004,3.08,2.84,3.34,,,,,,23948930.0,91723.68,,,,,,0.7,2.39,-18.01,Ostasien & Pazifik,Niedriges Einkommen,Pyongyang
4589,Nordkorea,2005,3.03,2.79,3.29,,,,,,24100982.0,95342.68,,,,,,0.63,3.95,-7.29,Ostasien & Pazifik,Niedriges Einkommen,Pyongyang
4590,Nordkorea,2006,3.0,2.79,3.22,,,,,,24235761.0,97621.07,,,,,,0.56,2.39,7.34,Ostasien & Pazifik,Niedriges Einkommen,Pyongyang
4591,Nordkorea,2007,2.98,2.76,3.21,,,,,,24356506.0,84767.18,,,,,,0.5,-13.17,-2.13,Ostasien & Pazifik,Niedriges Einkommen,Pyongyang
4592,Nordkorea,2008,2.91,2.74,3.08,,,,,,24469047.0,92865.68,,,,,,0.46,9.55,16.15,Ostasien & Pazifik,Niedriges Einkommen,Pyongyang
4593,Nordkorea,2009,2.9,2.76,3.04,,,,,,24581509.0,76160.39,,,,,,0.46,-17.99,-9.53,Ostasien & Pazifik,Niedriges Einkommen,Pyongyang
4594,Nordkorea,2010,2.83,2.69,2.97,,,,,,24686435.0,73580.62,,,,,,0.43,-3.39,-15.82,Ostasien & Pazifik,Niedriges Einkommen,Pyongyang
4595,Nordkorea,2011,2.9,2.75,3.06,,,,,,24783789.0,59412.86,,,,,,0.39,-19.25,-34.25,Ostasien & Pazifik,Niedriges Einkommen,Pyongyang
4596,Nordkorea,2012,2.92,2.83,3.02,,,,,,24887770.0,60849.25,,,,,,0.42,2.42,-30.76,Ostasien & Pazifik,Niedriges Einkommen,Pyongyang
4597,Nordkorea,2013,2.93,2.82,3.05,,,,,,25001819.0,50080.82,,,,,,0.46,-17.7,-44.1,Ostasien & Pazifik,Niedriges Einkommen,Pyongyang
4598,Nordkorea,2014,2.88,2.79,2.98,,,,,,25126131.0,53733.96,,,,,,0.5,7.29,-41.42,Ostasien & Pazifik,Niedriges Einkommen,Pyongyang
4599,Nordkorea,2015,2.9,2.78,3.04,,,,,,25258015.0,47459.54,,,,,,0.52,-11.68,-50.22,Ostasien & Pazifik,Niedriges Einkommen,Pyongyang
4600,Nordkorea,2016,2.92,2.78,3.08,,,,,,25389611.0,50975.94,,,,,,0.52,7.41,-47.78,Ostasien & Pazifik,Niedriges Einkommen,Pyongyang
4601,Nordkorea,2017,2.85,2.67,3.03,,,,,,25516321.0,77903.97,,,,,,0.5,52.82,-8.1,Ostasien & Pazifik,Niedriges Einkommen,Pyongyang
4602,Nordkorea,2018,2.78,2.64,2.94,,,,,,25638149.0,74192.73,,,,,,0.48,-4.76,-20.11,Ostasien & Pazifik,Niedriges Einkommen,Pyongyang
4603,Nordkorea,2019,2.84,2.71,2.98,,,,,,25755441.0,79306.4,,,,,,0.46,6.89,4.13,Ostasien & Pazifik,Niedriges Einkommen,Pyongyang
4604,Nordkorea,2020,3.03,2.92,3.15,,,,,,25867467.0,76079.91,,,,,,0.43,-4.07,3.4,Ostasien & Pazifik,Niedriges Einkommen,Pyongyang
4605,Nordkorea,2021,3.13,3.01,3.27,,,,,,25971909.0,,,,,,,0.4,,,Ostasien & Pazifik,Niedriges Einkommen,Pyongyang
4606,Nordkorea,2022,2.96,2.82,3.12,,,,,,26069416.0,,,,,,,0.37,,,Ostasien & Pazifik,Niedriges Einkommen,Pyongyang
4607,Nordkorea,2023,3.0,2.87,3.16,,,,,,26160821.0,,,,,,,0.35,,,Ostasien & Pazifik,Niedriges Einkommen,Pyongyang
4608,Nordrhein-Westfalen,1992,3.28,3.74,2.86,,,400435000000.0,8561996.0,9117170.0,17679166.0,,0.84,,,22650.11,5.4,0.97,,,Europa & Zentralasien,Hohes Einkommen,
4609,Nordrhein-Westfalen,1993,3.96,4.69,3.27,,,403209000000.0,8607487.0,9151813.0,17759300.0,,0.85,,,22704.1,0.69,0.45,,,Europa & Zentralasien,Hohes Einkommen,
4610,Nordrhein-Westfalen,1994,4.4,5.34,3.52,,,414887000000.0,8639741.0,9176338.0,17816079.0,,0.86,,,23287.22,2.9,0.32,,,Europa & Zentralasien,Hohes Einkommen,
4611,Nordrhein-Westfalen,1995,4.35,5.25,3.51,,,429245000000.0,8684211.0,9208834.0,17893045.0,101.66,0.86,,,23989.49,3.46,0.43,,,Europa & Zentralasien,Hohes Einkommen,
4612,Nordrhein-Westfalen,1996,4.61,5.58,3.69,1.41,,430662000000.0,8715221.0,9232494.0,17947715.0,,0.87,,,23995.37,0.33,0.31,,,Europa & Zentralasien,Hohes Einkommen,
4613,Nordrhein-Westfalen,1997,4.92,5.96,3.94,2.09,,440888000000.0,8729381.0,9245106.0,17974487.0,,0.87,,,24528.54,2.37,0.15,,,Europa & Zentralasien,Hohes Einkommen,
4614,Nordrhein-Westfalen,1998,4.76,5.64,3.93,0.82,,452910000000.0,8733813.0,9241703.0,17975516.0,,0.88,,,25195.94,2.73,0.01,,,Europa & Zentralasien,Hohes Einkommen,
4615,Nordrhein-Westfalen,1999,4.62,5.4,3.87,0.81,,456587000000.0,8749790.0,9250010.0,17999800.0,,0.88,,,25366.23,0.81,0.14,,,Europa & Zentralasien,Hohes Einkommen,
4616,Nordrhein-Westfalen,2000,4.32,5.03,3.65,1.47,,465177000000.0,8756656.0,9253209.0,18009865.0,94.89,0.89,0.94,13.24,25829.01,1.88,0.06,,-5.11,Europa & Zentralasien,Hohes Einkommen,
4617,Nordrhein-Westfalen,2001,4.25,4.97,3.56,1.98,,475513000000.0,8782352.0,9269740.0,18052092.0,,0.9,0.94,13.48,26341.16,2.22,0.23,,,Europa & Zentralasien,Hohes Einkommen,
4618,Nordrhein-Westfalen,2002,4.49,5.4,3.63,1.42,,482970000000.0,8798673.0,9277682.0,18076355.0,,0.9,0.95,13.65,26718.33,1.57,0.13,,,Europa & Zentralasien,Hohes Einkommen,
4619,Nordrhein-Westfalen,2003,4.87,5.96,3.83,1.02,,483034000000.0,8803118.0,9276568.0,18079686.0,94.41,0.9,0.95,13.85,26716.95,0.01,0.02,,,Europa & Zentralasien,Hohes Einkommen,
4620,Nordrhein-Westfalen,2004,4.97,6.09,3.92,1.64,,496191000000.0,8803255.0,9272097.0,18075352.0,93.34,0.91,0.96,13.97,27451.25,2.72,-0.02,-1.13,,Europa & Zentralasien,Hohes Einkommen,
4621,Nordrhein-Westfalen,2005,5.86,6.61,5.14,1.62,,501286000000.0,8797188.0,9260917.0,18058105.0,90.16,0.91,0.96,13.94,27759.61,1.03,-0.1,-3.41,-11.31,Europa & Zentralasien,Hohes Einkommen,
4622,Nordrhein-Westfalen,2006,5.62,6.14,5.12,1.35,,518563000000.0,8787345.0,9241400.0,18028745.0,90.9,0.92,0.96,13.83,28763.12,3.45,-0.16,0.82,,Europa & Zentralasien,Hohes Einkommen,
4623,Nordrhein-Westfalen,2007,4.73,4.97,4.51,2.17,,548742000000.0,8774797.0,9221824.0,17996621.0,92.22,0.92,0.96,13.91,30491.39,5.82,-0.18,1.45,,Europa & Zentralasien,Hohes Einkommen,
4624,Nordrhein-Westfalen,2008,4.22,4.45,4.0,2.48,,561833000000.0,8746419.0,9186645.0,17933064.0,91.22,0.92,0.96,13.98,31329.45,2.39,-0.35,-1.08,,Europa & Zentralasien,Hohes Einkommen,
4625,Nordrhein-Westfalen,2009,4.48,5.03,3.96,0.23,,539918000000.0,8719694.0,9153069.0,17872763.0,82.51,0.92,0.96,14.06,30208.98,-3.9,-0.34,-9.55,,Europa & Zentralasien,Hohes Einkommen,
4626,Nordrhein-Westfalen,2010,4.37,4.88,3.88,1.04,,554213000000.0,8711858.0,9133296.0,17845154.0,86.24,0.92,0.96,14.02,31056.78,2.65,-0.15,4.52,-9.12,Europa & Zentralasien,Hohes Einkommen,
4627,Nordrhein-Westfalen,2011,4.15,4.57,3.76,2.16,,577123000000.0,8525378.0,9019560.0,17544938.0,83.26,0.93,0.96,14.07,32893.99,4.13,-1.68,-3.46,,Europa & Zentralasien,Hohes Einkommen,
4628,Nordrhein-Westfalen,2012,4.18,4.61,3.77,1.9,,582710000000.0,8540059.0,9014270.0,17554329.0,84.69,0.93,0.96,14.11,33194.66,0.97,0.05,1.72,,Europa & Zentralasien,Hohes Einkommen,
4629,Nordrhein-Westfalen,2013,4.34,4.82,3.88,1.64,,594356000000.0,8558968.0,9012888.0,17571856.0,83.46,0.93,0.96,14.1,33824.32,2.0,0.1,-1.45,-11.6,Europa & Zentralasien,Hohes Einkommen,
4630,Nordrhein-Westfalen,2014,4.33,4.79,3.89,1.18,,617470000000.0,8606003.0,9032095.0,17638098.0,81.65,0.93,0.96,14.16,35007.74,3.89,0.38,-2.17,-12.53,Europa & Zentralasien,Hohes Einkommen,
4631,Nordrhein-Westfalen,2015,4.17,4.61,3.74,0.53,,637270000000.0,8768019.0,9097497.0,17865516.0,80.25,0.94,0.97,14.19,35670.39,3.21,1.29,-1.72,-11.0,Europa & Zentralasien,Hohes Einkommen,
4632,Nordrhein-Westfalen,2016,4.06,4.54,3.59,0.53,,653375000000.0,8776760.0,9113340.0,17890100.0,80.31,0.94,0.97,14.26,36521.6,2.53,0.14,0.08,-11.65,Europa & Zentralasien,Hohes Einkommen,
4633,Nordrhein-Westfalen,2017,3.91,4.39,3.46,1.47,,678970000000.0,8787579.0,9124555.0,17912134.0,76.09,0.94,0.97,14.15,37905.59,3.92,0.12,-5.26,-17.49,Europa & Zentralasien,Hohes Einkommen,
4634,Nordrhein-Westfalen,2018,3.63,4.05,3.22,1.66,,703065000000.0,8798631.0,9134020.0,17932651.0,74.14,0.94,0.97,14.06,39205.86,3.55,0.12,-2.56,-18.73,Europa & Zentralasien,Hohes Einkommen,
4635,Nordrhein-Westfalen,2019,3.54,3.99,3.11,1.53,,717382000000.0,8805974.0,9141247.0,17947221.0,66.59,0.94,0.97,14.05,39971.76,2.04,0.08,-10.18,-19.3,Europa & Zentralasien,Hohes Einkommen,
4636,Nordrhein-Westfalen,2020,4.09,4.68,3.53,0.5,0.29,706480000000.0,8794888.0,9130682.0,17925570.0,,0.94,0.98,14.05,39411.86,-1.52,-0.12,,,Europa & Zentralasien,Hohes Einkommen,
4637,Nordrhein-Westfalen,2021,4.01,4.51,3.52,3.1,0.29,746949000000.0,8795533.0,9129058.0,17924591.0,,0.94,0.98,14.05,41671.75,5.73,-0.01,,,Europa & Zentralasien,Hohes Einkommen,
4638,Nordrhein-Westfalen,2022,3.69,4.07,3.31,7.08,,793986000000.0,8890200.0,9248916.0,18139116.0,,,,,43772.03,6.3,1.2,,,Europa & Zentralasien,Hohes Einkommen,
4639,Nordrhein-Westfalen,2023,,,,5.62,,906210720000.0,8930892.0,9259530.0,18190422.0,,,,,46127.79,5.68,0.28,,,Europa & Zentralasien,Hohes Einkommen,
4640,Norwegen,1992,5.91,6.59,5.08,2.33,,130838040067.58,,,4286401.0,43651.84,0.85,,,30523.99,3.57,0.58,0.43,,Europa & Zentralasien,Hohes Einkommen,Oslo
4641,Norwegen,1993,5.96,6.63,5.17,2.29,,120579213712.8,,,4311991.0,46086.02,0.86,,,27963.7,2.85,0.6,5.58,,Europa & Zentralasien,Hohes Einkommen,Oslo
4642,Norwegen,1994,5.35,5.89,4.71,1.38,,127131319428.7,,,4336613.0,48002.49,0.87,,,29315.81,5.06,0.57,4.16,,Europa & Zentralasien,Hohes Einkommen,Oslo
4643,Norwegen,1995,6.31,6.29,6.33,2.46,26.0,152029612324.79,,,4359184.0,47942.0,0.87,,,34875.7,4.16,0.52,-0.13,,Europa & Zentralasien,Hohes Einkommen,Oslo
4644,Norwegen,1996,5.04,4.77,5.34,1.26,,163520109150.67,,,4381336.0,48085.59,0.88,,,37321.97,5.03,0.51,0.3,,Europa & Zentralasien,Hohes Einkommen,Oslo
4645,Norwegen,1997,4.69,4.39,5.03,2.57,,161356631888.48,,,4405157.0,49826.93,0.89,,,36629.03,5.28,0.54,3.62,,Europa & Zentralasien,Hohes Einkommen,Oslo
4646,Norwegen,1998,3.74,3.49,4.02,2.25,,154230295158.45,,,4431464.0,51092.82,0.9,,,34803.46,2.67,0.6,2.54,,Europa & Zentralasien,Hohes Einkommen,Oslo
4647,Norwegen,1999,3.25,3.26,3.23,2.37,,162383706021.13,,,4461913.0,53074.62,0.9,,,36393.29,2.07,0.68,3.88,,Europa & Zentralasien,Hohes Einkommen,Oslo
4648,Norwegen,2000,3.46,3.62,3.28,3.09,27.4,171457201935.97,,,4490967.0,47470.8,0.91,0.99,12.05,38178.24,3.32,0.65,-10.56,3.0,Europa & Zentralasien,Hohes Einkommen,Oslo
4649,Norwegen,2001,3.74,3.85,3.61,3.0,,174239354070.98,,,4513751.0,47733.75,0.91,0.99,12.11,38601.9,2.07,0.51,0.55,9.82,Europa & Zentralasien,Hohes Einkommen,Oslo
4650,Norwegen,2002,4.02,3.96,4.09,1.29,,195914852576.47,,,4538159.0,47266.94,0.91,0.99,12.17,43170.56,1.38,0.54,-0.98,8.28,Europa & Zentralasien,Hohes Einkommen,Oslo
4651,Norwegen,2003,4.22,4.46,3.96,2.49,27.6,229385469337.02,,,4564855.0,49302.94,0.92,0.99,12.23,50250.33,0.94,0.59,4.31,6.98,Europa & Zentralasien,Hohes Einkommen,Oslo
4652,Norwegen,2004,4.26,4.55,3.92,0.45,31.6,265268662473.3,,,4591910.0,49605.7,0.93,0.99,12.3,57768.7,4.01,0.59,0.61,3.34,Europa & Zentralasien,Hohes Einkommen,Oslo
4653,Norwegen,2005,4.38,4.55,4.19,1.53,30.6,309978579743.89,,,4623291.0,48582.48,0.93,0.99,12.35,67047.17,2.69,0.68,-2.06,1.34,Europa & Zentralasien,Hohes Einkommen,Oslo
4654,Norwegen,2006,3.4,3.45,3.34,2.33,26.4,346915160681.71,,,4660677.0,48903.34,0.94,0.99,12.4,74434.5,2.46,0.81,0.66,1.7,Europa & Zentralasien,Hohes Einkommen,Oslo
4655,Norwegen,2007,2.49,2.56,2.42,0.71,27.1,402643260487.57,,,4709153.0,49228.64,0.94,0.99,12.43,85502.27,2.91,1.03,0.67,-1.2,Europa & Zentralasien,Hohes Einkommen,Oslo
4656,Norwegen,2008,2.55,2.72,2.36,3.75,27.0,464917553191.49,,,4768212.0,47915.59,0.94,1.0,12.47,97503.54,0.48,1.25,-2.67,-6.22,Europa & Zentralasien,Hohes Einkommen,Oslo
4657,Norwegen,2009,3.1,3.55,2.6,2.2,26.2,387976400617.02,,,4828726.0,47509.94,0.94,1.0,12.48,80347.57,-1.94,1.26,-0.85,-10.48,Europa & Zentralasien,Hohes Einkommen,Oslo
4658,Norwegen,2010,3.52,4.04,2.94,2.42,25.7,431052143940.44,,,4889252.0,50072.21,0.94,1.0,12.52,88163.21,0.79,1.25,5.39,5.48,Europa & Zentralasien,Hohes Einkommen,Oslo
4659,Norwegen,2011,3.21,3.42,2.99,1.28,25.3,501360549669.4,,,4953088.0,48984.4,0.94,1.0,12.56,101221.81,1.11,1.3,-2.17,2.62,Europa & Zentralasien,Hohes Einkommen,Oslo
4660,Norwegen,2012,3.12,3.56,2.63,0.7,25.7,512777309841.0,,,5018573.0,48622.79,0.95,1.0,12.59,102175.92,2.72,1.31,-0.74,2.87,Europa & Zentralasien,Hohes Einkommen,Oslo
4661,Norwegen,2013,3.42,3.6,3.23,2.12,26.4,526014468085.11,,,5079623.0,49358.48,0.95,0.99,12.63,103553.84,1.02,1.21,1.51,0.11,Europa & Zentralasien,Hohes Einkommen,Oslo
4662,Norwegen,2014,3.48,3.71,3.24,2.04,26.8,501736471832.85,,,5137232.0,49413.87,0.95,1.0,12.66,97666.7,2.05,1.13,0.11,-0.39,Europa & Zentralasien,Hohes Einkommen,Oslo
4663,Norwegen,2015,4.3,4.56,4.0,2.17,27.5,388159512245.53,,,5188607.0,50089.68,0.95,0.99,12.7,74809.97,1.86,1.0,1.37,3.1,Europa & Zentralasien,Hohes Einkommen,Oslo
4664,Norwegen,2016,4.68,5.36,3.91,3.55,28.5,370956547619.05,,,5234519.0,49555.45,0.95,0.99,12.73,70867.36,1.16,0.88,-1.07,1.33,Europa & Zentralasien,Hohes Einkommen,Oslo
4665,Norwegen,2017,4.16,4.58,3.69,1.88,27.0,401745275035.26,,,5276968.0,49218.36,0.96,0.99,12.85,76131.84,2.46,0.81,-0.68,-0.02,Europa & Zentralasien,Hohes Einkommen,Oslo
4666,Norwegen,2018,3.8,4.03,3.54,2.76,27.6,439788625883.8,,,5311916.0,48529.46,0.96,0.99,12.86,82792.84,0.83,0.66,-1.4,1.28,Europa & Zentralasien,Hohes Einkommen,Oslo
4667,Norwegen,2019,3.69,3.95,3.39,2.17,27.7,408742840909.09,,,5347896.0,47609.67,0.96,0.99,12.87,76430.59,1.12,0.68,-1.9,0.21,Europa & Zentralasien,Hohes Einkommen,Oslo
4668,Norwegen,2020,4.42,4.68,4.13,1.29,,367633418886.63,,,5379475.0,46116.82,0.96,0.99,12.87,68340.02,-1.28,0.59,-3.14,-7.9,Europa & Zentralasien,Hohes Einkommen,Oslo
4669,Norwegen,2021,4.37,4.56,4.15,3.48,,503367986030.27,,,5408320.0,,0.96,0.98,12.87,93072.89,3.91,0.53,,,Europa & Zentralasien,Hohes Einkommen,Oslo
4670,Norwegen,2022,3.23,3.37,3.07,5.76,,593726965415.62,,,5457127.0,,,,,108798.45,3.01,0.9,,,Europa & Zentralasien,Hohes Einkommen,Oslo
4671,Norwegen,2023,3.58,3.67,3.48,5.52,,485513316503.63,,,5519594.0,,,,,87961.78,0.51,1.14,,,Europa & Zentralasien,Hohes Einkommen,Oslo
4672,Nördliche Marianen,1992,,,,,,,,,48128.0,,,,,,,-0.36,,,Ostasien & Pazifik,Hohes Einkommen,Saipan
4673,Nördliche Marianen,1993,,,,,,,,,47948.0,,,,,,,-0.37,,,Ostasien & Pazifik,Hohes Einkommen,Saipan
4674,Nördliche Marianen,1994,,,,,,,,,47780.0,,,,,,,-0.35,,,Ostasien & Pazifik,Hohes Einkommen,Saipan
4675,Nördliche Marianen,1995,,,,,,,,,48717.0,,,,,,,1.94,,,Ostasien & Pazifik,Hohes Einkommen,Saipan
4676,Nördliche Marianen,1996,,,,,,,,,53367.0,,,,,,,9.12,,,Ostasien & Pazifik,Hohes Einkommen,Saipan
4677,Nördliche Marianen,1997,,,,,,,,,60817.0,,,,,,,13.07,,,Ostasien & Pazifik,Hohes Einkommen,Saipan
4678,Nördliche Marianen,1998,,,,,,,,,68501.0,,,,,,,11.9,,,Ostasien & Pazifik,Hohes Einkommen,Saipan
4679,Nördliche Marianen,1999,,,,,,,,,76237.0,,,,,,,10.7,,,Ostasien & Pazifik,Hohes Einkommen,Saipan
4680,Nördliche Marianen,2000,,,,,,,,,80338.0,,,,,,,5.24,,,Ostasien & Pazifik,Hohes Einkommen,Saipan
4681,Nördliche Marianen,2001,,,,,,,,,79479.0,,,,,,,-1.07,,,Ostasien & Pazifik,Hohes Einkommen,Saipan
4682,Nördliche Marianen,2002,,,,,,1284000000.0,,,77162.0,,,,,16640.32,,-2.96,,,Ostasien & Pazifik,Hohes Einkommen,Saipan
4683,Nördliche Marianen,2003,,,,,,1239000000.0,,,74623.0,,,,,16603.46,0.34,-3.35,,,Ostasien & Pazifik,Hohes Einkommen,Saipan
4684,Nördliche Marianen,2004,,,,,,1210000000.0,,,71898.0,,,,,16829.4,-3.08,-3.72,,,Ostasien & Pazifik,Hohes Einkommen,Saipan
4685,Nördliche Marianen,2005,,,,,,1061000000.0,,,69025.0,,,,,15371.24,-12.7,-4.08,,,Ostasien & Pazifik,Hohes Einkommen,Saipan
4686,Nördliche Marianen,2006,,,,,,990000000.0,,,66060.0,,,,,14986.38,-6.87,-4.39,,,Ostasien & Pazifik,Hohes Einkommen,Saipan
4687,Nördliche Marianen,2007,,,,,,938000000.0,,,63050.0,,,,,14877.08,-6.68,-4.66,,,Ostasien & Pazifik,Hohes Einkommen,Saipan
