,state,year,unemployment_total,unemployment_man,unemployment_women,inflation,gini,bruttoinland,population_male,population_female,population_total,CO2_Emmison,hd,gd,sc,gdp_per,gdp_growth,pop_growth,co_1,co_10,region,incomeLevel,capitalCity
3587,Madagaskar,2014,1.39,1.37,1.41,6.08,,12522957401.04,,,24215976.0,27686.75,0.5,0.94,5.2,517.14,3.34,2.63,0.86,16.81,Subsahara-Afrika,Niedriges Einkommen,Antananarivo
3588,Madagaskar,2015,1.79,1.77,1.81,7.4,,11323020699.91,,,24850912.0,27759.68,0.5,0.95,5.23,455.64,3.13,2.59,0.26,1.43,Subsahara-Afrika,Niedriges Einkommen,Antananarivo
3589,Madagaskar,2016,1.8,1.78,1.82,6.04,,11848613859.53,,,25501941.0,29175.38,0.51,0.95,5.26,464.62,3.99,2.59,5.1,11.11,Subsahara-Afrika,Niedriges Einkommen,Antananarivo
3590,Madagaskar,2017,1.81,1.79,1.84,8.61,,13176313593.55,,,26169542.0,28081.76,0.51,0.95,5.28,503.5,3.93,2.58,-3.75,0.87,Subsahara-Afrika,Niedriges Einkommen,Antananarivo
3591,Madagaskar,2018,1.83,1.8,1.86,8.59,,13760033282.61,,,26846541.0,29200.57,0.51,0.95,5.31,512.54,3.19,2.55,3.98,9.03,Subsahara-Afrika,Niedriges Einkommen,Antananarivo
3592,Madagaskar,2019,1.84,1.81,1.88,5.61,,14104664677.96,,,27533134.0,30834.4,0.51,0.96,5.34,512.28,4.41,2.53,5.6,12.23,Subsahara-Afrika,Niedriges Einkommen,Antananarivo
3593,Madagaskar,2020,2.36,2.38,2.34,4.2,,13051441203.45,,,28225177.0,30566.43,0.5,0.96,5.34,462.4,-7.14,2.48,-0.87,10.48,Subsahara-Afrika,Niedriges Einkommen,Antananarivo
3594,Madagaskar,2021,2.31,2.24,2.38,5.81,,14554754115.21,,,28915653.0,,0.5,0.96,5.34,503.35,5.74,2.42,,,Subsahara-Afrika,Niedriges Einkommen,Antananarivo
3595,Madagaskar,2022,2.14,2.08,2.21,8.16,,14954967604.41,,,29611714.0,,,,,505.04,3.8,2.38,,,Subsahara-Afrika,Niedriges Einkommen,Antananarivo
3596,Malawi,1992,4.95,4.18,5.67,23.75,,2618837532.19,,,10115420.0,3447.24,0.32,,,258.9,-7.33,2.85,0.15,,Subsahara-Afrika,Niedriges Einkommen,Lilongwe
3597,Malawi,1993,4.8,4.05,5.52,22.77,,3013392429.86,,,10257233.0,3588.17,0.33,,,293.78,9.69,1.39,4.09,,Subsahara-Afrika,Niedriges Einkommen,Lilongwe
3598,Malawi,1994,4.99,4.21,5.73,34.65,,1719864761.31,,,10131799.0,3198.27,0.33,,,169.75,-10.24,-1.23,-10.87,,Subsahara-Afrika,Niedriges Einkommen,Lilongwe
3599,Malawi,1995,4.75,4.0,5.48,83.33,,2033701542.33,,,10112816.0,3403.35,0.37,,,201.1,16.73,-0.19,6.41,,Subsahara-Afrika,Niedriges Einkommen,Lilongwe
3600,Malawi,1996,4.84,4.08,5.59,37.6,,3319573821.89,,,10310528.0,3587.96,0.37,,,321.96,7.32,1.94,5.42,,Subsahara-Afrika,Niedriges Einkommen,Lilongwe
3601,Malawi,1997,4.88,4.11,5.64,9.14,65.8,3875785863.38,,,10512678.0,3610.46,0.37,,,368.68,3.79,1.94,0.63,,Subsahara-Afrika,Niedriges Einkommen,Lilongwe
3602,Malawi,1998,4.89,4.11,5.66,29.75,,2547609562.74,,,10732456.0,3795.31,0.37,,,237.37,3.9,2.07,5.12,,Subsahara-Afrika,Niedriges Einkommen,Lilongwe
3603,Malawi,1999,4.9,4.12,5.68,44.8,,2584478943.6,,,10973956.0,3824.09,0.38,,,235.51,3.04,2.23,0.76,,Subsahara-Afrika,Niedriges Einkommen,Lilongwe
3604,Malawi,2000,4.92,4.13,5.7,29.58,,2537307566.12,,,11229387.0,3963.61,0.37,0.86,3.73,225.95,1.58,2.3,3.65,21.43,Subsahara-Afrika,Niedriges Einkommen,Lilongwe
3605,Malawi,2001,4.99,4.18,5.78,22.7,,2498008653.14,,,11498818.0,3785.7,0.38,0.86,3.78,217.24,-4.97,2.37,-4.49,9.98,Subsahara-Afrika,Niedriges Einkommen,Lilongwe
3606,Malawi,2002,4.93,4.13,5.72,14.74,,5087328437.87,,,11784498.0,4144.42,0.39,0.86,3.82,431.7,1.7,2.45,9.48,20.22,Subsahara-Afrika,Niedriges Einkommen,Lilongwe
3607,Malawi,2003,4.9,4.09,5.7,9.58,,4669789300.36,,,12087965.0,4376.1,0.39,0.87,3.87,386.32,5.71,2.54,5.59,21.96,Subsahara-Afrika,Niedriges Einkommen,Lilongwe
3608,Malawi,2004,4.91,4.09,5.71,11.43,39.9,5058726350.49,,,12411342.0,4393.38,0.4,0.88,3.91,407.59,5.42,2.64,0.39,37.37,Subsahara-Afrika,Niedriges Einkommen,Lilongwe
3609,Malawi,2005,4.94,4.11,5.74,15.41,,5320409651.48,,,12755648.0,4468.11,0.41,0.88,3.96,417.1,3.27,2.74,1.7,31.29,Subsahara-Afrika,Niedriges Einkommen,Lilongwe
3610,Malawi,2006,4.93,4.1,5.75,13.97,,5818279739.14,,,13118307.0,4735.4,0.41,0.89,4.09,443.52,4.7,2.8,5.98,31.98,Subsahara-Afrika,Niedriges Einkommen,Lilongwe
3611,Malawi,2007,4.89,4.06,5.71,7.95,,6451210219.12,,,13495463.0,5168.37,0.42,0.89,4.23,478.03,9.6,2.83,9.14,43.15,Subsahara-Afrika,Niedriges Einkommen,Lilongwe
3612,Malawi,2008,4.92,4.08,5.75,8.71,,7743617352.21,,,13889423.0,5689.26,0.43,0.89,4.37,557.52,7.64,2.88,10.08,49.9,Subsahara-Afrika,Niedriges Einkommen,Lilongwe
3613,Malawi,2009,4.92,4.08,5.77,8.42,,9009887946.82,,,14298932.0,5765.67,0.45,0.9,4.51,630.11,8.33,2.91,1.34,50.77,Subsahara-Afrika,Niedriges Einkommen,Lilongwe
3614,Malawi,2010,4.94,4.1,5.8,7.41,45.5,10128323010.6,,,14718422.0,6369.51,0.46,0.91,4.65,688.14,6.87,2.89,10.47,60.7,Subsahara-Afrika,Niedriges Einkommen,Lilongwe
3615,Malawi,2011,4.97,4.12,5.85,7.62,,11648142958.37,,,15146094.0,6677.36,0.46,0.92,4.61,769.05,4.93,2.86,4.83,76.38,Subsahara-Afrika,Niedriges Einkommen,Lilongwe
3616,Malawi,2012,5.0,4.14,5.89,21.27,,8773203178.17,,,15581251.0,6924.13,0.47,0.93,4.57,563.06,1.9,2.83,3.7,67.07,Subsahara-Afrika,Niedriges Einkommen,Lilongwe
3617,Malawi,2013,4.98,4.11,5.88,27.28,,8031571927.62,,,16024775.0,7294.6,0.48,0.91,4.53,501.2,5.41,2.81,5.35,66.69,Subsahara-Afrika,Niedriges Einkommen,Lilongwe
3618,Malawi,2014,4.97,4.11,5.85,23.79,,8801326169.15,,,16477966.0,7791.48,0.49,0.95,4.49,534.13,5.63,2.79,6.81,77.35,Subsahara-Afrika,Niedriges Einkommen,Lilongwe
3619,Malawi,2015,4.99,4.13,5.87,21.87,,9219474373.16,,,16938942.0,8204.93,0.49,0.95,4.45,544.28,2.8,2.76,5.31,83.63,Subsahara-Afrika,Niedriges Einkommen,Lilongwe
3620,Malawi,2016,4.98,4.14,5.86,21.71,44.7,7909868618.46,,,17405624.0,8444.88,0.5,0.96,4.51,454.44,2.5,2.72,2.92,78.34,Subsahara-Afrika,Niedriges Einkommen,Lilongwe
3621,Malawi,2017,4.96,4.12,5.82,11.54,,8943543677.19,,,17881167.0,9125.42,0.51,0.96,4.56,500.17,4.0,2.7,8.06,76.56,Subsahara-Afrika,Niedriges Einkommen,Lilongwe
3622,Malawi,2018,4.95,4.12,5.8,12.42,,9880675785.93,,,18367883.0,10530.26,0.51,0.97,4.61,537.93,4.39,2.69,15.39,85.09,Subsahara-Afrika,Niedriges Einkommen,Lilongwe
3623,Malawi,2019,4.93,4.11,5.77,9.37,38.5,11025371147.19,,,18867337.0,11765.32,0.52,0.97,4.67,584.36,5.45,2.68,11.73,104.06,Subsahara-Afrika,Niedriges Einkommen,Lilongwe
3624,Malawi,2020,5.68,4.89,6.52,8.63,,12056108780.21,,,19377061.0,11982.43,0.52,0.97,4.67,622.18,0.8,2.67,1.85,88.12,Subsahara-Afrika,Niedriges Einkommen,Lilongwe
3625,Malawi,2021,5.66,4.74,6.61,9.33,,12602334123.76,,,19889742.0,,0.51,0.97,4.67,633.61,2.75,2.61,,,Subsahara-Afrika,Niedriges Einkommen,Lilongwe
3626,Malawi,2022,5.61,4.71,6.56,20.95,,13164667626.94,,,20405317.0,,,,,645.16,0.92,2.56,,,Subsahara-Afrika,Niedriges Einkommen,Lilongwe
3627,Malaysia,1992,3.71,3.33,4.41,4.77,47.7,59167550162.96,,,18526708.0,93209.03,0.66,,,3193.64,8.89,2.79,3.02,,Ostasien & Pazifik,Oberes Mittleres Einkommen,Kuala Lumpur
3628,Malaysia,1993,4.11,3.68,4.89,3.54,,66894966968.97,,,19050077.0,99807.17,0.66,,,3511.53,9.89,2.79,7.08,,Ostasien & Pazifik,Oberes Mittleres Einkommen,Kuala Lumpur
3629,Malaysia,1994,3.65,3.27,4.36,3.72,,74478356957.78,,,19588703.0,107698.19,0.67,,,3802.11,9.21,2.79,7.91,,Ostasien & Pazifik,Oberes Mittleres Einkommen,Kuala Lumpur
3630,Malaysia,1995,3.15,2.81,3.77,3.45,48.5,88705342902.71,,,20136888.0,115161.28,0.68,,,4405.12,9.83,2.76,6.93,,Ostasien & Pazifik,Oberes Mittleres Einkommen,Kuala Lumpur
3631,Malaysia,1996,2.52,2.47,2.6,3.49,,100855393910.49,,,20689051.0,128608.79,0.69,,,4874.82,10.0,2.71,11.68,,Ostasien & Pazifik,Oberes Mittleres Einkommen,Kuala Lumpur
3632,Malaysia,1997,2.45,2.24,2.83,2.66,49.1,100005323301.87,,,21249178.0,138023.33,0.7,,,4706.31,7.32,2.67,7.32,,Ostasien & Pazifik,Oberes Mittleres Einkommen,Kuala Lumpur
3633,Malaysia,1998,3.2,3.14,3.31,5.27,,72167498980.84,,,21810542.0,138400.19,0.7,,,3308.84,-7.36,2.61,0.27,,Ostasien & Pazifik,Oberes Mittleres Einkommen,Kuala Lumpur
3634,Malaysia,1999,3.43,3.5,3.29,2.74,,79148421052.63,,,22368655.0,147176.75,0.71,,,3538.36,6.14,2.53,6.34,,Ostasien & Pazifik,Oberes Mittleres Einkommen,Kuala Lumpur
3635,Malaysia,2000,3.0,2.97,3.06,1.53,,93789736842.11,,,22945150.0,158087.78,0.72,0.93,8.91,4087.56,8.86,2.54,7.41,98.9,Ostasien & Pazifik,Oberes Mittleres Einkommen,Kuala Lumpur
3636,Malaysia,2001,3.53,3.39,3.79,1.42,,92783947368.42,,,23542517.0,163921.68,0.72,0.93,8.73,3941.12,0.52,2.57,3.69,81.17,Ostasien & Pazifik,Oberes Mittleres Einkommen,Kuala Lumpur
3637,Malaysia,2002,3.48,3.32,3.78,1.81,,100845526315.79,,,24142445.0,172668.63,0.72,0.94,8.55,4177.1,5.39,2.52,5.34,85.25,Ostasien & Pazifik,Oberes Mittleres Einkommen,Kuala Lumpur
3638,Malaysia,2003,3.61,3.6,3.64,1.09,46.4,110202368421.05,,,24739411.0,182491.18,0.73,0.94,8.37,4454.53,5.79,2.44,5.69,82.84,Ostasien & Pazifik,Oberes Mittleres Einkommen,Kuala Lumpur
3639,Malaysia,2004,3.54,3.4,3.81,1.42,,124749473684.21,,,25333247.0,198774.02,0.73,0.94,8.19,4924.34,6.78,2.37,8.92,84.57,Ostasien & Pazifik,Oberes Mittleres Einkommen,Kuala Lumpur
3640,Malaysia,2005,3.53,3.44,3.71,2.98,,143534418452.15,,,25923536.0,209389.84,0.73,0.94,8.01,5536.84,5.33,2.3,5.34,81.82,Ostasien & Pazifik,Oberes Mittleres Einkommen,Kuala Lumpur
3641,Malaysia,2006,3.32,3.28,3.39,3.61,44.8,162692260155.07,,,26509413.0,216878.91,0.74,0.94,8.48,6137.15,5.58,2.23,3.58,68.63,Ostasien & Pazifik,Oberes Mittleres Einkommen,Kuala Lumpur
3642,Malaysia,2007,3.23,3.11,3.44,2.03,,193549547954.75,,,27092604.0,234709.09,0.75,0.94,8.94,7144.0,6.3,2.18,8.22,70.05,Ostasien & Pazifik,Oberes Mittleres Einkommen,Kuala Lumpur
3643,Malaysia,2008,3.32,3.14,3.65,5.44,45.5,230811591306.52,,,27664296.0,249865.22,0.76,0.94,9.41,8343.3,4.83,2.09,6.46,80.54,Ostasien & Pazifik,Oberes Mittleres Einkommen,Kuala Lumpur
3644,Malaysia,2009,3.66,3.6,3.76,0.58,,202257458160.85,,,28217204.0,227748.73,0.76,0.95,9.87,7167.88,-1.51,1.98,-8.85,54.75,Ostasien & Pazifik,Oberes Mittleres Einkommen,Kuala Lumpur
3645,Malaysia,2010,3.39,3.29,3.58,1.62,,255017645207.18,,,28717731.0,248443.04,0.77,0.95,9.97,8880.15,7.42,1.76,9.09,57.16,Ostasien & Pazifik,Oberes Mittleres Einkommen,Kuala Lumpur
3646,Malaysia,2011,3.05,2.9,3.31,3.17,43.9,297951667650.45,,,29184133.0,251672.34,0.77,0.97,10.06,10209.37,5.29,1.61,1.3,53.53,Ostasien & Pazifik,Oberes Mittleres Einkommen,Kuala Lumpur
3647,Malaysia,2012,3.1,3.03,3.22,1.66,,314443061220.14,,,29660212.0,256173.52,0.78,0.97,10.14,10601.51,5.47,1.62,1.79,48.36,Ostasien & Pazifik,Oberes Mittleres Einkommen,Kuala Lumpur
3648,Malaysia,2013,3.16,2.96,3.49,2.11,41.3,323276281683.44,,,30134807.0,275412.54,0.79,0.96,10.22,10727.67,4.69,1.59,7.51,50.92,Ostasien & Pazifik,Oberes Mittleres Einkommen,Kuala Lumpur
3649,Malaysia,2014,2.88,2.67,3.22,3.14,,338066121289.41,,,30606459.0,290459.55,0.79,0.98,10.3,11045.58,6.01,1.55,5.46,46.13,Ostasien & Pazifik,Oberes Mittleres Einkommen,Kuala Lumpur
3650,Malaysia,2015,3.1,2.92,3.39,2.1,41.1,301354783698.72,,,31068833.0,291460.23,0.8,0.98,10.38,9699.58,5.09,1.5,0.34,39.2,Ostasien & Pazifik,Oberes Mittleres Einkommen,Kuala Lumpur
3651,Malaysia,2016,3.44,3.14,3.93,2.09,,301255332137.08,,,31526418.0,287585.96,0.8,0.98,10.46,9555.65,4.45,1.46,-1.33,32.6,Ostasien & Pazifik,Oberes Mittleres Einkommen,Kuala Lumpur
3652,Malaysia,2017,3.41,3.15,3.82,3.87,,319109103242.05,,,31975806.0,281063.65,0.81,0.98,10.55,9979.7,5.81,1.42,-2.27,19.75,Ostasien & Pazifik,Oberes Mittleres Einkommen,Kuala Lumpur
3653,Malaysia,2018,3.3,3.09,3.63,0.88,41.2,358788833524.95,,,32399271.0,297793.96,0.81,0.98,10.63,11073.98,4.84,1.32,5.95,19.18,Ostasien & Pazifik,Oberes Mittleres Einkommen,Kuala Lumpur
3654,Malaysia,2019,3.26,3.17,3.4,0.66,,365177744321.01,,,32804020.0,302134.91,0.81,0.98,10.72,11132.1,4.41,1.24,1.46,32.66,Ostasien & Pazifik,Oberes Mittleres Einkommen,Kuala Lumpur
3655,Malaysia,2020,4.54,4.45,4.68,-1.14,,337339463179.96,,,33199993.0,302088.66,0.81,0.98,10.72,10160.83,-5.53,1.2,-0.02,21.59,Ostasien & Pazifik,Oberes Mittleres Einkommen,Kuala Lumpur
3656,Malaysia,2021,4.05,3.9,4.28,2.48,,372981073017.75,,,33573874.0,,0.8,0.98,10.72,11109.27,3.09,1.12,,,Ostasien & Pazifik,Oberes Mittleres Einkommen,Kuala Lumpur
3657,Malaysia,2022,3.73,3.58,3.96,3.38,,406305924656.07,,,33938221.0,,,,,11971.93,8.69,1.08,,,Ostasien & Pazifik,Oberes Mittleres Einkommen,Kuala Lumpur
3658,Malediven,1992,0.86,0.69,1.5,16.86,,284875818.02,,,239136.0,276.92,,,,1191.27,,2.96,32.81,,Südasien,Oberes Mittleres Einkommen,Male
3659,Malediven,1993,0.84,0.66,1.44,20.13,,322417837.16,,,245845.0,257.33,,,,1311.47,,2.77,-7.07,,Südasien,Oberes Mittleres Einkommen,Male
3660,Malediven,1994,0.81,0.63,1.38,3.39,,356014932.14,,,252201.0,262.25,,,,1411.63,,2.55,1.91,,Südasien,Oberes Mittleres Einkommen,Male
3661,Malediven,1995,0.79,0.6,1.33,5.49,,398988954.97,,,258208.0,321.96,0.58,,,1545.22,,2.35,22.77,,Südasien,Oberes Mittleres Einkommen,Male
3662,Malediven,1996,1.03,0.8,1.62,6.24,,450382327.95,,,263841.0,348.25,0.59,,,1707.02,7.86,2.16,8.16,,Südasien,Oberes Mittleres Einkommen,Male
3663,Malediven,1997,1.27,1.0,1.91,7.57,,508223602.38,,,269040.0,411.04,0.6,,,1889.03,8.4,1.95,18.03,,Südasien,Oberes Mittleres Einkommen,Male
3664,Malediven,1998,1.5,1.2,2.2,-1.4,,540096397.62,,,273796.0,389.83,0.61,,,1972.62,7.49,1.75,-5.16,,Südasien,Oberes Mittleres Einkommen,Male
3665,Malediven,1999,1.74,1.4,2.48,2.95,,589239753.61,,,278111.0,514.81,0.62,,,2118.72,6.18,1.56,32.06,,Südasien,Oberes Mittleres Einkommen,Male
3666,Malediven,2000,1.97,1.59,2.75,-1.17,,624337145.28,,,282507.0,553.2,0.63,0.91,3.31,2209.99,3.85,1.57,7.46,172.93,Südasien,Oberes Mittleres Einkommen,Male
3667,Malediven,2001,3.03,2.56,3.98,0.67,,870031653.11,,,287324.0,576.13,0.63,0.91,3.39,3028.05,-3.94,1.69,4.15,176.32,Südasien,Oberes Mittleres Einkommen,Male
3668,Malediven,2002,4.17,3.61,5.28,4.18,41.3,897031250.0,,,292284.0,713.12,0.64,0.91,3.47,3069.04,7.27,1.71,23.78,157.52,Südasien,Oberes Mittleres Einkommen,Male
3669,Malediven,2003,5.31,4.66,6.59,-1.26,,1052121054.69,,,297226.0,631.09,0.65,0.91,3.56,3539.8,13.75,1.68,-11.5,145.24,Südasien,Oberes Mittleres Einkommen,Male
3670,Malediven,2004,6.37,5.64,7.81,-1.69,,1226829562.5,,,302135.0,799.55,0.65,0.91,3.64,4060.53,6.03,1.64,26.69,204.88,Südasien,Oberes Mittleres Einkommen,Male
3671,Malediven,2005,7.33,6.51,8.92,1.3,,1163362437.5,,,307018.0,737.27,0.65,0.91,3.72,3789.23,-13.13,1.6,-7.79,128.99,Südasien,Oberes Mittleres Einkommen,Male
3672,Malediven,2006,8.78,7.88,10.55,2.74,,1575200390.62,,,314401.0,912.0,0.66,0.92,3.94,5010.16,26.11,2.38,23.7,161.88,Südasien,Oberes Mittleres Einkommen,Male
3673,Malediven,2007,9.7,8.73,11.66,6.79,,1868383460.94,,,325126.0,943.57,0.67,0.92,4.16,5746.64,7.71,3.35,3.46,129.56,Südasien,Oberes Mittleres Einkommen,Male
3674,Malediven,2008,10.82,9.79,12.97,12.04,,2271646187.5,,,336883.0,1012.97,0.68,0.92,4.37,6743.13,9.49,3.55,7.36,159.85,Südasien,Oberes Mittleres Einkommen,Male
3675,Malediven,2009,11.7,10.61,14.06,4.53,38.4,2345294875.0,,,349037.0,1070.05,0.68,0.93,4.59,6719.33,-7.23,3.54,5.63,107.85,Südasien,Oberes Mittleres Einkommen,Male
3676,Malediven,2010,11.01,10.14,12.97,6.15,,2588176054.69,,,361575.0,1126.96,0.69,0.93,4.81,7158.06,7.27,3.53,5.32,103.72,Südasien,Oberes Mittleres Einkommen,Male
3677,Malediven,2011,10.15,9.49,11.69,11.27,,2774350163.35,,,374440.0,1201.19,0.7,0.94,5.22,7409.33,8.57,3.5,6.59,108.49,Südasien,Oberes Mittleres Einkommen,Male
3678,Malediven,2012,9.22,8.75,10.34,10.88,,2886163937.78,,,387539.0,1359.21,0.71,0.94,5.64,7447.42,2.52,3.44,13.16,90.6,Südasien,Oberes Mittleres Einkommen,Male
3679,Malediven,2013,8.39,8.11,9.08,3.81,,3295009231.01,,,400728.0,1367.64,0.72,0.94,6.05,8222.56,7.28,3.35,0.62,116.71,Südasien,Oberes Mittleres Einkommen,Male
3680,Malediven,2014,7.52,7.42,7.78,2.12,,3697353155.05,,,416738.0,1618.8,0.73,0.94,6.47,8872.13,7.33,3.92,18.36,102.46,Südasien,Oberes Mittleres Einkommen,Male
3681,Malediven,2015,6.62,6.68,6.45,0.95,,4109416450.23,,,435582.0,1627.84,0.74,0.94,6.88,9434.31,2.88,4.42,0.56,120.79,Südasien,Oberes Mittleres Einkommen,Male
3682,Malediven,2016,5.77,6.01,5.17,0.5,31.3,4379134272.94,,,454252.0,1805.52,0.74,0.93,7.04,9640.32,6.34,4.2,10.91,97.97,Südasien,Oberes Mittleres Einkommen,Male
3683,Malediven,2017,5.37,5.63,4.71,2.82,,4754185598.84,,,472442.0,1936.16,0.75,0.93,7.2,10063.0,7.21,3.93,7.24,105.2,Südasien,Oberes Mittleres Einkommen,Male
3684,Malediven,2018,4.97,5.24,4.25,-0.13,,5300949823.0,,,489758.0,2216.91,0.75,0.93,7.37,10823.61,8.12,3.6,14.5,118.85,Südasien,Oberes Mittleres Einkommen,Male
3685,Malediven,2019,4.56,4.84,3.78,0.22,29.3,5609385433.59,,,504508.0,2490.7,0.76,0.96,7.53,11118.53,7.1,2.97,12.35,132.77,Südasien,Oberes Mittleres Einkommen,Male
3686,Malediven,2020,5.34,5.69,4.38,-1.37,,3746329358.29,,,514438.0,1994.51,0.73,0.92,7.53,7282.37,-33.49,1.95,-19.92,76.98,Südasien,Oberes Mittleres Einkommen,Male
3687,Malediven,2021,5.26,5.54,4.49,0.54,,5405557161.74,,,521457.0,,0.75,0.93,7.53,10366.26,41.75,1.36,,,Südasien,Oberes Mittleres Einkommen,Male
3688,Malediven,2022,4.88,5.14,4.2,2.33,,6189865408.23,,,523787.0,,,,,11817.52,12.3,0.45,,,Südasien,Oberes Mittleres Einkommen,Male
3689,Mali,1992,1.3,1.24,1.38,-6.24,,2830673380.8,,,9310572.0,15418.25,0.25,,,304.03,-3.22,2.02,0.46,,Subsahara-Afrika,Niedriges Einkommen,Bamako
3690,Mali,1993,1.26,1.21,1.34,-0.26,,2818281080.11,,,9506510.0,15659.17,0.26,,,296.46,3.17,2.08,1.56,,Subsahara-Afrika,Niedriges Einkommen,Bamako
3691,Mali,1994,1.26,1.21,1.33,23.18,50.4,2081846499.04,,,9711797.0,15947.3,0.26,,,214.36,3.78,2.14,1.84,,Subsahara-Afrika,Niedriges Einkommen,Bamako
3692,Mali,1995,1.28,1.23,1.35,13.44,,2706425157.93,,,9921094.0,16325.24,0.27,,,272.8,0.92,2.13,2.37,,Subsahara-Afrika,Niedriges Einkommen,Bamako
3693,Mali,1996,1.25,1.2,1.31,6.81,,2780422047.73,,,10131906.0,17344.33,0.28,,,274.42,7.06,2.1,6.24,,Subsahara-Afrika,Niedriges Einkommen,Bamako
3694,Mali,1997,1.27,1.22,1.32,-0.36,,2697105821.83,,,10359301.0,17682.56,0.29,,,260.36,4.83,2.22,1.95,,Subsahara-Afrika,Niedriges Einkommen,Bamako
3695,Mali,1998,1.25,1.21,1.31,4.04,,2920358712.65,,,10620475.0,18896.99,0.3,,,274.97,7.57,2.49,6.87,,Subsahara-Afrika,Niedriges Einkommen,Bamako
3696,Mali,1999,1.27,1.23,1.32,-1.2,,3440724707.81,,,10916993.0,20282.79,0.31,,,315.17,5.7,2.75,7.33,,Subsahara-Afrika,Niedriges Einkommen,Bamako
3697,Mali,2000,1.31,1.28,1.35,-0.68,,2961484953.73,,,11239101.0,20910.13,0.32,0.77,1.41,263.5,-0.06,2.91,3.09,35.76,Subsahara-Afrika,Niedriges Einkommen,Bamako
3698,Mali,2001,1.23,1.2,1.27,5.19,39.9,3468337941.09,,,11583824.0,20458.34,0.33,0.78,1.44,299.41,15.38,3.02,-2.16,33.3,Subsahara-Afrika,Niedriges Einkommen,Bamako
3699,Mali,2002,1.3,1.27,1.33,5.03,,3908121309.86,,,11952660.0,20940.93,0.34,0.79,1.47,326.97,3.11,3.13,2.36,35.82,Subsahara-Afrika,Niedriges Einkommen,Bamako
3700,Mali,2003,1.27,1.25,1.3,-1.35,,4714071978.29,,,12342165.0,21716.55,0.35,0.8,1.49,381.95,9.12,3.21,3.7,38.68,Subsahara-Afrika,Niedriges Einkommen,Bamako
3701,Mali,2004,1.32,1.3,1.33,-3.1,,5454249122.71,,,12751995.0,24068.53,0.36,0.8,1.52,427.72,1.56,3.27,10.83,50.93,Subsahara-Afrika,Niedriges Einkommen,Bamako
3702,Mali,2005,1.29,1.28,1.31,6.4,,6247515892.3,,,13180551.0,24850.14,0.37,0.81,1.55,474.0,6.53,3.31,3.25,52.22,Subsahara-Afrika,Niedriges Einkommen,Bamako
3703,Mali,2006,1.31,1.31,1.32,1.54,38.9,6905934219.29,,,13623541.0,25013.37,0.38,0.82,1.53,506.91,4.66,3.31,0.66,44.22,Subsahara-Afrika,Niedriges Einkommen,Bamako
3704,Mali,2007,1.32,1.32,1.32,1.41,,8156468818.01,,,14080912.0,26029.0,0.38,0.83,1.51,579.26,3.49,3.3,4.06,47.2,Subsahara-Afrika,Niedriges Einkommen,Bamako
3705,Mali,2008,1.32,1.33,1.31,9.17,,9838403090.96,,,14551117.0,27635.77,0.39,0.84,1.49,676.13,4.77,3.28,6.17,46.24,Subsahara-Afrika,Niedriges Einkommen,Bamako
3706,Mali,2009,1.33,1.34,1.31,2.46,33.0,10231962382.78,,,15032635.0,27376.94,0.4,0.84,1.47,680.65,4.81,3.26,-0.94,34.98,Subsahara-Afrika,Niedriges Einkommen,Bamako
3707,Mali,2010,1.33,1.35,1.31,1.11,,10689168011.44,,,15529181.0,29096.27,0.4,0.87,1.45,688.33,5.31,3.25,6.28,39.15,Subsahara-Afrika,Niedriges Einkommen,Bamako
3708,Mali,2011,1.35,1.38,1.32,2.96,,12995112698.01,,,16039734.0,29835.47,0.41,0.87,1.52,810.18,3.21,3.23,2.54,45.84,Subsahara-Afrika,Niedriges Einkommen,Bamako
3709,Mali,2012,1.39,1.42,1.34,5.32,,12442035328.03,,,16514687.0,30826.05,0.41,0.88,1.59,753.39,-0.84,2.92,3.32,47.2,Subsahara-Afrika,Niedriges Einkommen,Bamako
3710,Mali,2013,1.37,1.41,1.32,-0.61,,13242690790.06,,,17004033.0,32019.93,0.41,0.85,1.65,778.8,2.3,2.92,3.87,47.44,Subsahara-Afrika,Niedriges Einkommen,Bamako
3711,Mali,2014,1.35,1.39,1.3,0.88,,14364937127.7,,,17551814.0,33161.45,0.41,0.84,1.72,818.43,7.08,3.17,3.57,37.78,Subsahara-Afrika,Niedriges Einkommen,Bamako
3712,Mali,2015,1.36,1.41,1.3,1.45,,13104764378.71,,,18112907.0,34417.06,0.42,0.87,1.79,723.5,6.17,3.15,3.79,38.5,Subsahara-Afrika,Niedriges Einkommen,Bamako
3713,Mali,2016,1.37,1.42,1.3,-1.8,,14026048334.21,,,18700106.0,37815.98,0.42,0.86,1.89,750.05,5.85,3.19,9.88,51.18,Subsahara-Afrika,Niedriges Einkommen,Bamako
3714,Mali,2017,1.49,1.54,1.43,1.76,,15365713059.11,,,19311355.0,38485.66,0.43,0.85,1.99,795.68,5.31,3.22,1.77,47.86,Subsahara-Afrika,Niedriges Einkommen,Bamako
3715,Mali,2018,1.62,1.67,1.56,0.3,36.1,17070867577.67,,,19934298.0,39735.21,0.43,0.82,2.1,856.36,4.75,3.17,3.25,43.78,Subsahara-Afrika,Niedriges Einkommen,Bamako
