,state,year,unemployment_total,unemployment_man,unemployment_women,inflation,gini,bruttoinland,population_total,CO2_Emmison,gdp_per,gdp_growth,pop_growth,co_1,co_10,region,incomeLevel,capitalCity
3438,Kyrgyz Republic,2010,8.64,7.71,9.94,7.97,30.1,4794357795.07,5447900.0,12050.0,880.04,-0.47,1.19,-2.98,26.98,Europe & Central Asia,Lower middle income,Bishkek
3439,Kyrgyz Republic,2011,8.53,7.58,9.85,16.64,27.8,6197766118.6,5514600.0,13460.0,1123.88,5.96,1.22,11.7,51.58,Europe & Central Asia,Lower middle income,Bishkek
3440,Kyrgyz Republic,2012,8.43,7.69,9.48,2.77,27.4,6605139933.41,5607200.0,16060.0,1177.97,-0.09,1.67,19.32,63.05,Europe & Central Asia,Lower middle income,Bishkek
3441,Kyrgyz Republic,2013,8.33,7.43,9.66,6.61,28.8,7335027591.92,5719600.0,15560.0,1282.44,10.92,1.98,-3.11,48.33,Europe & Central Asia,Lower middle income,Bishkek
3442,Kyrgyz Republic,2014,8.05,7.03,9.49,7.53,26.8,7468096566.71,5835500.0,16130.0,1279.77,4.02,2.01,3.66,51.74,Europe & Central Asia,Lower middle income,Bishkek
3443,Kyrgyz Republic,2015,7.56,6.54,9.02,6.5,29.0,6678178340.45,5956900.0,16610.0,1121.08,3.88,2.06,2.98,60.95,Europe & Central Asia,Lower middle income,Bishkek
3444,Kyrgyz Republic,2016,7.21,6.18,8.74,0.39,26.8,6813092065.84,6079500.0,16190.0,1120.67,4.34,2.04,-2.53,55.67,Europe & Central Asia,Lower middle income,Bishkek
3445,Kyrgyz Republic,2017,6.89,5.59,8.91,3.18,27.3,7702934800.13,6198200.0,15980.0,1242.77,4.74,1.93,-1.3,37.17,Europe & Central Asia,Lower middle income,Bishkek
3446,Kyrgyz Republic,2018,6.89,5.63,8.89,1.54,27.7,8271108638.4,6322800.0,18060.0,1308.14,3.76,1.99,13.02,40.98,Europe & Central Asia,Lower middle income,Bishkek
3447,Kyrgyz Republic,2019,6.92,5.68,8.9,1.13,29.7,8871026074.2,6456200.0,16910.0,1374.03,4.6,2.09,-6.37,36.15,Europe & Central Asia,Lower middle income,Bishkek
3448,Kyrgyz Republic,2020,8.71,7.32,10.94,6.33,29.0,7780874536.66,6579900.0,,1182.52,-8.4,1.9,,,Europe & Central Asia,Lower middle income,Bishkek
3449,Kyrgyz Republic,2021,9.1,7.52,11.65,11.91,,8543423502.61,6691800.0,,1276.7,3.61,1.69,,,Europe & Central Asia,Lower middle income,Bishkek
3450,Lao PDR,1992,2.51,2.5,2.52,9.86,34.3,1127806944.62,4561106.0,7010.0,247.27,5.56,2.75,4.47,,East Asia & Pacific,Lower middle income,Vientiane
3451,Lao PDR,1993,2.55,2.54,2.55,6.27,,1327748654.66,4685296.0,7030.0,283.39,5.91,2.69,0.29,,East Asia & Pacific,Lower middle income,Vientiane
3452,Lao PDR,1994,2.47,2.46,2.47,6.78,,1543606345.12,4807950.0,7400.0,321.05,8.16,2.58,5.26,,East Asia & Pacific,Lower middle income,Vientiane
3453,Lao PDR,1995,2.6,2.6,2.6,19.59,,1763536304.54,4927432.0,7440.0,357.9,7.03,2.45,0.54,,East Asia & Pacific,Lower middle income,Vientiane
3454,Lao PDR,1996,2.49,2.49,2.49,13.02,,1873671550.35,5043914.0,7500.0,371.47,6.93,2.34,0.81,,East Asia & Pacific,Lower middle income,Vientiane
3455,Lao PDR,1997,2.38,2.38,2.38,27.51,34.9,1747011857.33,5150538.0,7750.0,339.19,6.87,2.09,3.33,,East Asia & Pacific,Lower middle income,Vientiane
3456,Lao PDR,1998,2.42,2.42,2.41,90.98,,1280177838.72,5246922.0,7310.0,243.99,3.97,1.85,-5.68,,East Asia & Pacific,Lower middle income,Vientiane
3457,Lao PDR,1999,2.11,2.11,2.12,125.27,,1454430642.49,5340056.0,7190.0,272.36,7.31,1.76,-1.64,,East Asia & Pacific,Lower middle income,Vientiane
3458,Lao PDR,2000,2.06,2.06,2.06,25.08,,1731198022.45,5430853.0,7960.0,318.77,5.8,1.69,10.71,17.23,East Asia & Pacific,Lower middle income,Vientiane
3459,Lao PDR,2001,1.94,1.93,1.94,7.81,,1768619058.35,5519707.0,8300.0,320.42,5.75,1.62,4.27,23.7,East Asia & Pacific,Lower middle income,Vientiane
3460,Lao PDR,2002,1.8,1.79,1.8,10.63,32.6,1758176653.08,5606101.0,8600.0,313.62,5.92,1.55,3.61,22.68,East Asia & Pacific,Lower middle income,Vientiane
3461,Lao PDR,2003,1.66,1.65,1.66,15.49,,2023324407.3,5689065.0,8830.0,355.65,6.07,1.47,2.67,25.6,East Asia & Pacific,Lower middle income,Vientiane
3462,Lao PDR,2004,1.51,1.51,1.51,10.46,,2366398119.88,5768167.0,9280.0,410.25,6.36,1.38,5.1,25.41,East Asia & Pacific,Lower middle income,Vientiane
3463,Lao PDR,2005,1.35,1.35,1.36,7.17,,2735558726.26,5852970.0,9230.0,467.38,7.11,1.46,-0.54,24.06,East Asia & Pacific,Lower middle income,Vientiane
3464,Lao PDR,2006,1.19,1.2,1.18,6.55,,3455031447.6,5946593.0,9620.0,581.01,8.62,1.59,4.23,28.27,East Asia & Pacific,Lower middle income,Vientiane
3465,Lao PDR,2007,1.1,1.11,1.08,4.66,35.4,4223152219.24,6041348.0,10170.0,699.04,7.6,1.58,5.72,31.23,East Asia & Pacific,Lower middle income,Vientiane
3466,Lao PDR,2008,0.97,1.0,0.94,7.63,,5446434031.69,6135861.0,10600.0,887.64,7.82,1.55,4.23,45.01,East Asia & Pacific,Lower middle income,Vientiane
3467,Lao PDR,2009,0.85,0.89,0.81,0.14,,5836138127.07,6229930.0,11440.0,936.79,7.5,1.52,7.92,59.11,East Asia & Pacific,Lower middle income,Vientiane
3468,Lao PDR,2010,0.71,0.76,0.66,5.98,,7131773632.71,6323418.0,12380.0,1127.84,8.53,1.49,8.22,55.53,East Asia & Pacific,Lower middle income,Vientiane
3469,Lao PDR,2011,0.73,0.78,0.68,7.57,,8750107401.58,6416327.0,12120.0,1363.73,8.04,1.46,-2.1,46.02,East Asia & Pacific,Lower middle income,Vientiane
3470,Lao PDR,2012,0.74,0.79,0.69,4.26,36.0,10192848926.26,6508803.0,13100.0,1566.01,8.03,1.43,8.09,52.33,East Asia & Pacific,Lower middle income,Vientiane
3471,Lao PDR,2013,0.75,0.79,0.7,6.37,,11983252611.27,6600742.0,14050.0,1815.44,8.03,1.4,7.25,59.12,East Asia & Pacific,Lower middle income,Vientiane
3472,Lao PDR,2014,0.76,0.81,0.71,4.13,,13279248478.82,6691454.0,14400.0,1984.51,7.61,1.36,2.49,55.17,East Asia & Pacific,Lower middle income,Vientiane
3473,Lao PDR,2015,0.78,0.82,0.73,1.28,,14426381187.09,6787419.0,19260.0,2125.46,7.27,1.42,33.75,108.67,East Asia & Pacific,Lower middle income,Vientiane
3474,Lao PDR,2016,0.79,0.84,0.75,1.6,,15912495368.87,6891363.0,26550.0,2309.05,7.02,1.52,37.85,175.99,East Asia & Pacific,Lower middle income,Vientiane
3475,Lao PDR,2017,0.81,0.85,0.76,0.83,,17071162084.41,6997917.0,29810.0,2439.46,6.89,1.53,12.28,193.12,East Asia & Pacific,Lower middle income,Vientiane
3476,Lao PDR,2018,0.83,0.87,0.78,2.04,38.8,18141651381.39,7105006.0,29900.0,2553.36,6.25,1.52,0.3,182.08,East Asia & Pacific,Lower middle income,Vientiane
3477,Lao PDR,2019,0.85,0.9,0.81,3.32,,18740559554.16,7212053.0,29280.0,2598.51,5.46,1.5,-2.07,155.94,East Asia & Pacific,Lower middle income,Vientiane
3478,Lao PDR,2020,1.03,1.08,0.98,5.1,,18981800705.08,7319399.0,,2593.36,0.5,1.48,,,East Asia & Pacific,Lower middle income,Vientiane
3479,Lao PDR,2021,1.26,1.3,1.21,3.76,,18827148509.58,7425057.0,,2535.62,2.53,1.43,,,East Asia & Pacific,Lower middle income,Vientiane
3480,Latvia,1992,6.6,6.63,6.57,951.7,,,2614338.0,20980.0,,,-1.38,-11.48,,Europe & Central Asia,High income,Riga
3481,Latvia,1993,16.7,16.78,16.61,108.99,,,2563290.0,17810.0,,,-1.97,-15.11,,Europe & Central Asia,High income,Riga
3482,Latvia,1994,18.7,18.8,18.59,35.92,,,2520742.0,14840.0,,,-1.67,-16.68,,Europe & Central Asia,High income,Riga
3483,Latvia,1995,19.0,19.11,18.88,24.98,,5789128636.62,2485056.0,13090.0,2329.58,,-1.43,-11.79,,Europe & Central Asia,High income,Riga
3484,Latvia,1996,20.7,20.83,20.55,17.61,,5975248851.45,2457222.0,13080.0,2431.71,2.59,-1.13,-0.08,,Europe & Central Asia,High income,Riga
3485,Latvia,1997,14.9,15.01,14.79,8.45,,6527926445.68,2432851.0,12500.0,2683.24,8.84,-1.0,-4.43,,Europe & Central Asia,High income,Riga
3486,Latvia,1998,14.46,15.36,13.5,4.64,,7166275467.65,2410019.0,12060.0,2973.53,6.34,-0.94,-3.52,,Europe & Central Asia,High income,Riga
3487,Latvia,1999,13.79,14.18,13.36,2.36,,7533788133.56,2390482.0,11350.0,3151.58,2.76,-0.81,-5.89,,Europe & Central Asia,High income,Riga
3488,Latvia,2000,14.21,14.99,13.37,2.65,,7958852838.93,2367550.0,10570.0,3361.64,5.68,-0.96,-6.87,-58.42,Europe & Central Asia,High income,Riga
3489,Latvia,2001,13.82,15.12,12.46,2.49,,8362398701.59,2337170.0,11110.0,3578.0,6.32,-1.29,5.11,-53.12,Europe & Central Asia,High income,Riga
3490,Latvia,2002,13.83,14.85,12.76,1.94,,9557031605.28,2310173.0,11150.0,4136.93,7.09,-1.16,0.36,-46.85,Europe & Central Asia,High income,Riga
3491,Latvia,2003,12.06,12.1,12.02,2.94,,11771975156.81,2287955.0,11270.0,5145.2,8.42,-0.97,1.08,-36.72,Europe & Central Asia,High income,Riga
3492,Latvia,2004,11.71,11.18,12.27,6.19,36.4,14435700533.37,2263122.0,11360.0,6378.67,8.28,-1.09,0.8,-23.45,Europe & Central Asia,High income,Riga
3493,Latvia,2005,10.03,10.09,9.97,6.75,39.0,17003459863.1,2238799.0,11520.0,7594.9,10.72,-1.08,1.41,-11.99,Europe & Central Asia,High income,Riga
3494,Latvia,2006,7.03,7.31,6.74,6.54,35.6,21570076498.62,2218357.0,12060.0,9723.45,11.97,-0.92,4.69,-7.8,Europe & Central Asia,High income,Riga
3495,Latvia,2007,6.05,6.51,5.57,10.09,37.5,31054350977.98,2200325.0,12480.0,14113.53,9.94,-0.82,3.48,-0.16,Europe & Central Asia,High income,Riga
3496,Latvia,2008,7.74,8.38,7.08,15.4,37.2,35854274228.91,2177322.0,12140.0,16467.14,-3.25,-1.05,-2.72,0.66,Europe & Central Asia,High income,Riga
3497,Latvia,2009,17.51,20.88,14.13,3.53,36.0,26410909090.91,2141669.0,11360.0,12331.93,-14.26,-1.65,-6.43,0.09,Europe & Central Asia,High income,Riga
3498,Latvia,2010,19.48,22.73,16.28,-1.08,35.0,23956163076.56,2097555.0,12490.0,11420.99,-4.46,-2.08,9.95,18.16,Europe & Central Asia,High income,Riga
3499,Latvia,2011,16.21,18.62,13.79,4.37,35.8,27474380566.26,2059709.0,11850.0,13338.96,2.57,-1.82,-5.12,6.66,Europe & Central Asia,High income,Riga
3500,Latvia,2012,15.05,16.16,13.95,2.26,35.2,28169902669.38,2034319.0,11650.0,13847.34,7.04,-1.24,-1.69,4.48,Europe & Central Asia,High income,Riga
3501,Latvia,2013,11.87,12.6,11.14,-0.03,35.5,30204783461.85,2012647.0,11570.0,15007.49,2.01,-1.07,-0.69,2.66,Europe & Central Asia,High income,Riga
3502,Latvia,2014,10.85,11.85,9.84,0.62,35.1,31386896487.04,1993782.0,11520.0,15742.39,1.9,-0.94,-0.43,1.41,Europe & Central Asia,High income,Riga
3503,Latvia,2015,9.87,11.09,8.64,0.17,34.2,27263090547.06,1977527.0,11570.0,13786.46,3.89,-0.82,0.43,0.43,Europe & Central Asia,High income,Riga
3504,Latvia,2016,9.64,10.89,8.39,0.14,34.3,28083597512.48,1959537.0,11400.0,14331.75,2.37,-0.91,-1.47,-5.47,Europe & Central Asia,High income,Riga
3505,Latvia,2017,8.72,9.76,7.68,2.93,35.6,30483806017.83,1942248.0,11340.0,15695.12,3.31,-0.89,-0.53,-9.13,Europe & Central Asia,High income,Riga
3506,Latvia,2018,7.41,8.4,6.42,2.53,35.1,34429023435.02,1927174.0,11880.0,17865.03,3.99,-0.78,4.76,-2.14,Europe & Central Asia,High income,Riga
3507,Latvia,2019,6.31,7.2,5.43,2.81,34.5,34343961072.82,1913822.0,11700.0,17945.22,2.57,-0.7,-1.52,2.99,Europe & Central Asia,High income,Riga
3508,Latvia,2020,8.1,9.13,7.07,0.22,,34601740323.34,1900449.0,,18207.14,-2.2,-0.7,,,Europe & Central Asia,High income,Riga
3509,Latvia,2021,7.6,8.31,6.89,3.28,,39853501579.82,1884490.0,,21148.16,4.07,-0.84,,,Europe & Central Asia,High income,Riga
3510,Lebanon,1992,8.36,7.64,10.87,,,5843579160.9,3745407.0,8840.0,1560.2,16.44,2.12,0.68,,Middle East & North Africa,Lower middle income,Beirut
3511,Lebanon,1993,8.44,7.72,10.9,,,7941744492.12,3818796.0,12250.0,2079.65,10.77,1.94,38.57,,Middle East & North Africa,Lower middle income,Beirut
3512,Lebanon,1994,8.49,7.78,10.89,,,9599127049.94,3888144.0,13190.0,2468.82,8.11,1.8,7.67,,Middle East & North Africa,Lower middle income,Beirut
3513,Lebanon,1995,8.52,7.82,10.87,,,11718795528.49,3959640.0,15490.0,2959.56,6.45,1.82,17.44,,Middle East & North Africa,Lower middle income,Beirut
3514,Lebanon,1996,8.49,7.8,10.78,,,13690217333.27,4034243.0,16530.0,3393.5,11.29,1.87,6.71,,Middle East & North Africa,Lower middle income,Beirut
3515,Lebanon,1997,8.62,7.95,10.85,,,15751867489.44,4107551.0,18750.0,3834.86,1.05,1.8,13.43,,Middle East & North Africa,Lower middle income,Beirut
3516,Lebanon,1998,8.49,7.84,10.64,,,17247179005.52,4178784.0,19100.0,4127.32,3.67,1.72,1.87,,Middle East & North Africa,Lower middle income,Beirut
3517,Lebanon,1999,8.44,7.81,10.5,,,17391056369.23,4250020.0,20080.0,4091.99,-0.53,1.69,5.13,,Middle East & North Africa,Lower middle income,Beirut
3518,Lebanon,2000,8.31,7.71,10.3,,,17260364842.45,4320642.0,18920.0,3994.86,1.34,1.65,-5.78,160.25,Middle East & North Africa,Lower middle income,Beirut
3519,Lebanon,2001,8.19,7.62,10.1,,,17649751243.78,4389200.0,20240.0,4021.18,3.84,1.57,6.98,130.52,Middle East & North Africa,Lower middle income,Beirut
3520,Lebanon,2002,8.09,7.55,9.93,,,19152238805.97,4446666.0,20220.0,4307.1,3.42,1.3,-0.1,128.73,Middle East & North Africa,Lower middle income,Beirut
3521,Lebanon,2003,7.99,7.48,9.76,,,20082918739.64,4504807.0,20910.0,4458.11,3.23,1.3,3.41,70.69,Middle East & North Africa,Lower middle income,Beirut
3522,Lebanon,2004,7.85,7.37,9.55,,,21159827992.04,4574797.0,21470.0,4625.3,6.68,1.54,2.68,62.77,Middle East & North Africa,Lower middle income,Beirut
3523,Lebanon,2005,8.28,7.84,9.81,,,21497336498.97,4643044.0,20890.0,4630.01,2.69,1.48,-2.7,34.86,Middle East & North Africa,Lower middle income,Beirut
3524,Lebanon,2006,8.68,8.29,10.03,,,22022709851.54,4719864.0,19950.0,4665.96,1.55,1.64,-4.5,20.69,Middle East & North Africa,Lower middle income,Beirut
3525,Lebanon,2007,8.98,8.62,10.17,,,24827355014.66,4809608.0,18890.0,5162.03,9.31,1.88,-5.31,0.75,Middle East & North Africa,Lower middle income,Beirut
3526,Lebanon,2008,7.67,6.86,10.34,,,29118916105.61,4887613.0,22680.0,5957.7,9.07,1.61,20.06,18.74,Middle East & North Africa,Lower middle income,Beirut
3527,Lebanon,2009,6.35,5.06,10.48,1.2,,35399582928.62,4951135.0,26150.0,7149.79,10.23,1.29,15.3,30.23,Middle East & North Africa,Lower middle income,Beirut
3528,Lebanon,2010,6.84,5.55,10.89,3.98,,38443907042.32,4995800.0,25250.0,7695.25,7.98,0.9,-3.44,33.46,Middle East & North Africa,Lower middle income,Beirut
3529,Lebanon,2011,7.39,6.11,11.37,4.97,31.8,39927125961.19,5045056.0,25930.0,7914.11,0.87,0.98,2.69,28.11,Middle East & North Africa,Lower middle income,Beirut
3530,Lebanon,2012,7.85,6.59,11.76,6.58,,44016799515.82,5178337.0,28570.0,8500.18,2.56,2.61,10.18,41.3,Middle East & North Africa,Lower middle income,Beirut
3531,Lebanon,2013,8.31,7.07,12.15,4.82,,46880103080.66,5678851.0,28550.0,8255.21,3.83,9.23,-0.07,36.54,Middle East & North Africa,Lower middle income,Beirut
3532,Lebanon,2014,8.81,7.59,12.57,1.85,,48095213746.47,6274342.0,30740.0,7665.38,2.48,9.97,7.67,43.18,Middle East & North Africa,Lower middle income,Beirut
3533,Lebanon,2015,9.32,8.12,13.01,-3.75,,49929337837.08,6398940.0,32880.0,7802.75,0.46,1.97,6.96,57.4,Middle East & North Africa,Lower middle income,Beirut
3534,Lebanon,2016,9.78,8.6,13.4,-0.78,,51147308773.93,6258619.0,34050.0,8172.3,1.55,-2.22,3.56,70.68,Middle East & North Africa,Lower middle income,Beirut
3535,Lebanon,2017,10.27,9.11,13.81,4.32,,53027680685.84,6109252.0,35930.0,8679.9,0.78,-2.42,5.52,90.21,Middle East & North Africa,Lower middle income,Beirut
3536,Lebanon,2018,10.8,9.65,14.25,6.08,,54901519155.62,5950839.0,34680.0,9225.85,-1.7,-2.63,-3.48,52.91,Middle East & North Africa,Lower middle income,Beirut
3537,Lebanon,2019,11.35,10.23,14.72,3.01,,51953744530.24,5781907.0,35210.0,8985.57,-7.16,-2.88,1.53,34.65,Middle East & North Africa,Lower middle income,Beirut
3538,Lebanon,2020,13.3,12.11,16.96,84.86,,31712128253.8,5662923.0,,5599.96,-21.4,-2.08,,,Middle East & North Africa,Lower middle income,Beirut
3539,Lebanon,2021,14.49,13.14,18.64,154.76,,23131940280.73,5592631.0,,4136.15,-7.0,-1.25,,,Middle East & North Africa,Lower middle income,Beirut
3540,Lesotho,1992,36.39,28.42,44.19,17.21,,831033941.09,1858507.0,2100.0,447.15,6.96,1.57,8.25,,Sub-Saharan Africa ,Lower middle income,Maseru
3541,Lesotho,1993,36.74,28.72,44.95,13.14,,835592802.28,1885478.0,2070.0,443.17,3.51,1.44,-1.43,,Sub-Saharan Africa ,Lower middle income,Maseru
3542,Lesotho,1994,36.98,28.9,45.55,8.21,63.2,878250450.6,1910642.0,2030.0,459.66,5.98,1.33,-1.93,,Sub-Saharan Africa ,Lower middle income,Maseru
3543,Lesotho,1995,37.34,29.14,46.25,9.27,,1001889856.91,1934079.0,1970.0,518.02,3.29,1.22,-2.96,,Sub-Saharan Africa ,Lower middle income,Maseru
3544,Lesotho,1996,37.59,29.2,46.68,9.33,,946123275.88,1955098.0,1940.0,483.93,5.6,1.08,-1.52,,Sub-Saharan Africa ,Lower middle income,Maseru
3545,Lesotho,1997,37.94,29.29,47.18,,,997996028.65,1972579.0,1910.0,505.93,3.7,0.89,-1.55,,Sub-Saharan Africa ,Lower middle income,Maseru
3546,Lesotho,1998,37.16,28.87,45.87,,,928458205.96,1985639.0,1830.0,467.59,1.54,0.66,-4.19,,Sub-Saharan Africa ,Lower middle income,Maseru
3547,Lesotho,1999,36.35,28.43,44.53,,,912771290.61,1994243.0,2360.0,457.7,0.48,0.43,28.96,,Sub-Saharan Africa ,Lower middle income,Maseru
3548,Lesotho,2000,35.46,27.97,43.17,6.13,,887295267.88,1998630.0,2290.0,443.95,3.88,0.22,-2.97,18.04,Sub-Saharan Africa ,Lower middle income,Maseru
3549,Lesotho,2001,34.63,27.59,41.94,-9.62,,825706961.24,1999473.0,2270.0,412.96,3.56,0.04,-0.87,17.01,Sub-Saharan Africa ,Lower middle income,Maseru
3550,Lesotho,2002,33.86,27.25,40.77,33.81,51.6,775780697.68,1997534.0,2090.0,388.37,0.72,-0.1,-7.93,-0.48,Sub-Saharan Africa ,Lower middle income,Maseru
3551,Lesotho,2003,32.96,26.82,39.46,6.63,,1157832934.55,1993030.0,2150.0,580.94,4.56,-0.23,2.87,3.86,Sub-Saharan Africa ,Lower middle income,Maseru
3552,Lesotho,2004,32.18,26.48,38.3,5.02,,1511236655.52,1985384.0,2090.0,761.18,1.69,-0.38,-2.79,2.96,Sub-Saharan Africa ,Lower middle income,Maseru
3553,Lesotho,2005,31.31,26.06,37.03,3.44,,1682350934.85,1977424.0,2260.0,850.78,3.47,-0.4,8.13,14.72,Sub-Saharan Africa ,Lower middle income,Maseru
3554,Lesotho,2006,30.46,25.64,35.77,6.07,,1800105589.6,1976780.0,2200.0,910.63,4.23,-0.03,-2.65,13.4,Sub-Saharan Africa ,Lower middle income,Maseru
3555,Lesotho,2007,29.62,25.23,34.51,8.01,,1682016947.23,1983465.0,2270.0,848.02,4.19,0.34,3.18,18.85,Sub-Saharan Africa ,Lower middle income,Maseru
3556,Lesotho,2008,28.76,24.79,33.23,10.72,,1766825412.77,1995014.0,2210.0,885.62,5.52,0.58,-2.64,20.77,Sub-Saharan Africa ,Lower middle income,Maseru
3557,Lesotho,2009,28.02,24.46,32.09,7.31,,1740830510.87,2009169.0,2300.0,866.44,-1.26,0.71,4.07,-2.54,Sub-Saharan Africa ,Lower middle income,Maseru
3558,Lesotho,2010,27.08,23.93,30.72,3.46,,2234731973.55,2022747.0,2310.0,1104.8,5.27,0.67,0.43,0.87,Sub-Saharan Africa ,Lower middle income,Maseru
3559,Lesotho,2011,26.24,23.5,29.46,5.04,,2579421686.25,2037677.0,2380.0,1265.86,4.61,0.74,3.03,4.85,Sub-Saharan Africa ,Lower middle income,Maseru
3560,Lesotho,2012,25.37,23.02,28.17,6.05,,2477702252.8,2054718.0,2440.0,1205.86,6.33,0.83,2.52,16.75,Sub-Saharan Africa ,Lower middle income,Maseru
3561,Lesotho,2013,24.58,22.61,26.96,4.87,,2367113170.0,2073939.0,2320.0,1141.36,1.79,0.93,-4.92,7.91,Sub-Saharan Africa ,Lower middle income,Maseru
3562,Lesotho,2014,24.22,22.58,26.2,5.37,,2441053175.71,2095242.0,2300.0,1165.05,1.71,1.02,-0.86,10.05,Sub-Saharan Africa ,Lower middle income,Maseru
3563,Lesotho,2015,23.84,22.54,25.42,3.22,,2359759799.04,2118521.0,2340.0,1113.87,3.13,1.1,1.74,3.54,Sub-Saharan Africa ,Lower middle income,Maseru
3564,Lesotho,2016,23.48,22.52,24.63,6.6,,2114428033.39,2143872.0,2360.0,986.27,3.61,1.19,0.85,7.27,Sub-Saharan Africa ,Lower middle income,Maseru
3565,Lesotho,2017,23.2,22.6,23.93,4.45,44.9,2306741845.42,2170617.0,2520.0,1062.71,-3.14,1.24,6.78,11.01,Sub-Saharan Africa ,Lower middle income,Maseru
3566,Lesotho,2018,22.81,22.57,23.1,4.75,,2553495915.79,2198017.0,2530.0,1161.73,0.07,1.25,0.4,14.48,Sub-Saharan Africa ,Lower middle income,Maseru
3567,Lesotho,2019,22.44,22.57,22.28,5.19,,2453980835.25,2225702.0,2530.0,1102.56,0.93,1.25,0.0,10.0,Sub-Saharan Africa ,Lower middle income,Maseru
3568,Lesotho,2020,24.56,24.7,24.4,4.98,,2231214507.48,2254100.0,,989.85,-8.36,1.27,,,Sub-Saharan Africa ,Lower middle income,Maseru
3569,Lesotho,2021,24.6,24.46,24.77,6.05,,2496134680.32,2281454.0,,1094.1,1.35,1.21,,,Sub-Saharan Africa ,Lower middle income,Maseru
3570,Liberia,1992,2.2,2.06,2.35,,,,2052626.0,770.0,,,5.68,4.05,,Sub-Saharan Africa ,Low income,Monrovia
3571,Liberia,1993,2.17,2.04,2.31,,,,2132771.0,760.0,,,3.83,-1.3,,Sub-Saharan Africa ,Low income,Monrovia
3572,Liberia,1994,2.15,2.02,2.29,,,,2125198.0,750.0,,,-0.36,-1.32,,Sub-Saharan Africa ,Low income,Monrovia
3573,Liberia,1995,2.09,1.97,2.23,,,,2142422.0,760.0,,,0.81,1.33,,Sub-Saharan Africa ,Low income,Monrovia
3574,Liberia,1996,2.05,1.92,2.18,,,,2203966.0,770.0,,,2.83,1.32,,Sub-Saharan Africa ,Low income,Monrovia
3575,Liberia,1997,2.05,1.93,2.18,,,,2383300.0,820.0,,,7.82,6.49,,Sub-Saharan Africa ,Low income,Monrovia
3576,Liberia,1998,2.05,1.94,2.17,,,,2639224.0,890.0,,,10.2,8.54,,Sub-Saharan Africa ,Low income,Monrovia
3577,Liberia,1999,2.08,1.97,2.19,,,,2789743.0,800.0,,,5.55,-10.11,,Sub-Saharan Africa ,Low income,Monrovia
3578,Liberia,2000,2.08,1.98,2.19,,,874000000.0,2895224.0,840.0,301.88,,3.71,5.0,-1.18,Sub-Saharan Africa ,Low income,Monrovia
3579,Liberia,2001,2.13,2.04,2.23,,,906000000.0,2981648.0,870.0,303.86,2.92,2.94,3.57,17.57,Sub-Saharan Africa ,Low income,Monrovia
3580,Liberia,2002,2.14,2.06,2.24,14.16,,927000000.0,3060599.0,860.0,302.88,3.76,2.61,-1.15,11.69,Sub-Saharan Africa ,Low income,Monrovia
3581,Liberia,2003,2.18,2.11,2.27,10.33,,748000000.0,3085173.0,920.0,242.45,-30.15,0.8,6.98,21.05,Sub-Saharan Africa ,Low income,Monrovia
3582,Liberia,2004,2.17,2.1,2.25,7.83,,897000000.0,3122447.0,1000.0,287.27,2.62,1.2,8.7,33.33,Sub-Saharan Africa ,Low income,Monrovia
3583,Liberia,2005,2.19,2.12,2.26,10.83,,949000000.0,3266318.0,1110.0,290.54,5.28,4.5,11.0,46.05,Sub-Saharan Africa ,Low income,Monrovia
3584,Liberia,2006,2.2,2.14,2.26,7.34,,1119000000.0,3455397.0,1180.0,323.84,8.04,5.63,6.31,53.25,Sub-Saharan Africa ,Low income,Monrovia
3585,Liberia,2007,2.21,2.16,2.27,11.39,36.5,1373000000.0,3632740.0,1180.0,377.95,9.54,5.0,0.0,43.9,Sub-Saharan Africa ,Low income,Monrovia
3586,Liberia,2008,2.23,2.19,2.28,17.49,,1726000000.0,3783887.0,1110.0,456.14,7.15,4.08,-5.93,24.72,Sub-Saharan Africa ,Low income,Monrovia
3587,Liberia,2009,2.25,2.22,2.29,7.43,,1768000000.0,3905066.0,1370.0,452.75,5.3,3.15,23.42,71.25,Sub-Saharan Africa ,Low income,Monrovia
3588,Liberia,2010,2.27,2.25,2.3,7.29,,1998000000.0,4019956.0,1400.0,497.02,6.1,2.9,2.19,66.67,Sub-Saharan Africa ,Low income,Monrovia
3589,Liberia,2011,2.22,2.27,2.16,8.49,,2398000000.0,4181150.0,1560.0,573.53,8.2,3.93,11.43,79.31,Sub-Saharan Africa ,Low income,Monrovia
3590,Liberia,2012,2.17,2.29,2.04,6.83,,2791614000.0,4331740.0,1690.0,644.46,7.99,3.54,8.33,96.51,Sub-Saharan Africa ,Low income,Monrovia
